700000 0.8501 0.0319 0.118
710000 0.8549 0.0314 0.1137
720000 0.8569 0.0319 0.1112
730000 0.8601 0.031 0.1089
740000 0.8657 0.0313 0.103
750000 0.866 0.0312 0.1028
760000 0.8714 0.029 0.0996
770000 0.8759 0.0288 0.0953
780000 0.8774 0.0281 0.0945
790000 0.885 0.0236 0.0914
800000 0.8875 0.0257 0.0868
810000 0.8895 0.0275 0.083
820000 0.8874 0.0284 0.0842
830000 0.8862 0.0314 0.0824
840000 0.8865 0.0297 0.0838
850000 0.8802 0.0333 0.0865
860000 0.8787 0.0313 0.09
870000 0.8799 0.0293 0.0908
880000 0.8792 0.0323 0.0885
890000 0.878 0.032 0.09
900000 0.8772 0.0309 0.0919
910000 0.8775 0.031 0.0915
920000 0.8816 0.0276 0.0908
930000 0.8851 0.0272 0.0877
940000 0.8834 0.0298 0.0868
950000 0.8846 0.03 0.0854
960000 0.8796 0.0332 0.0872
970000 0.8735 0.0344 0.0921
980000 0.8707 0.0331 0.0962
990000 0.8656 0.038 0.0964
1000000 0.866 0.0344 0.0996
1010000 0.8676 0.0339 0.0985
1020000 0.8658 0.0342 0.1
1030000 0.8655 0.0325 0.102
1040000 0.8641 0.0364 0.0995
1050000 0.8652 0.0336 0.1012
1060000 0.867 0.0332 0.0998
1070000 0.8684 0.0307 0.1009
1080000 0.8697 0.0296 0.1007
1090000 0.8733 0.0287 0.098
1100000 0.8759 0.0288 0.0953
1110000 0.8742 0.0302 0.0956
1120000 0.8741 0.0297 0.0962
1130000 0.8765 0.0283 0.0952
1140000 0.8791 0.0279 0.093
1150000 0.8801 0.0297 0.0902
1160000 0.8808 0.0299 0.0893
1170000 0.8765 0.0323 0.0912
1180000 0.8774 0.0323 0.0903
1190000 0.8748 0.0345 0.0907
1200000 0.8686 0.0373 0.0941
1210000 0.8667 0.0352 0.0981
1220000 0.8666 0.0383 0.0951
1230000 0.8634 0.0383 0.0983
1240000 0.8607 0.0382 0.1011
1250000 0.8601 0.0387 0.1012
1260000 0.8563 0.0399 0.1038
1270000 0.8538 0.0423 0.1039
1280000 0.8496 0.0403 0.1101
1290000 0.8527 0.0356 0.1117
1300000 0.856 0.0355 0.1085
1310000 0.8536 0.0364 0.11
1320000 0.8523 0.0388 0.1089
1330000 0.8474 0.0384 0.1142
1340000 0.848 0.0375 0.1145
1350000 0.8499 0.0368 0.1133
1360000 0.8493 0.0374 0.1133
1370000 0.8498 0.0388 0.1114
1380000 0.8502 0.0371 0.1127
1390000 0.8486 0.0368 0.1146
1400000 0.8506 0.0372 0.1122
1410000 0.8488 0.0382 0.113
1420000 0.8469 0.038 0.1151
1430000 0.8499 0.0373 0.1128
1440000 0.8525 0.0352 0.1123
1450000 0.8539 0.0339 0.1122
1460000 0.8569 0.0308 0.1123
1470000 0.8601 0.0306 0.1093
1480000 0.8628 0.0299 0.1073
1490000 0.8651 0.0296 0.1053
1500000 0.8675 0.0295 0.103
1510000 0.8684 0.0323 0.0993
1520000 0.8684 0.0325 0.0991
1530000 0.8663 0.034 0.0997
1540000 0.8677 0.0312 0.1011
1550000 0.8669 0.0331 0.1
1560000 0.8672 0.0328 0.1
1570000 0.8677 0.0329 0.0994
1580000 0.8678 0.0326 0.0996
1590000 0.8698 0.0372 0.093
1600000 0.8664 0.0367 0.0969
1610000 0.8633 0.0383 0.0984
1620000 0.859 0.0412 0.0998
1630000 0.8547 0.0416 0.1037
1640000 0.8524 0.0368 0.1108
1650000 0.8526 0.0377 0.1097
1660000 0.8486 0.0396 0.1118
1670000 0.8436 0.0432 0.1132
1680000 0.8427 0.0382 0.1191
1690000 0.8435 0.0387 0.1178
1700000 0.8433 0.0392 0.1175
1710000 0.8447 0.0383 0.117
1720000 0.8453 0.0385 0.1162
1730000 0.8413 0.0391 0.1196
1740000 0.8455 0.0378 0.1167
1750000 0.8432 0.0369 0.1199
1760000 0.845 0.037 0.118
1770000 0.8484 0.0332 0.1184
1780000 0.8498 0.0373 0.1129
1790000 0.8508 0.0374 0.1118
1800000 0.8516 0.0362 0.1122
1810000 0.8495 0.0405 0.11
1820000 0.8524 0.0387 0.1089
1830000 0.8486 0.0395 0.1119
1840000 0.8502 0.0367 0.1131
1850000 0.8538 0.035 0.1112
1860000 0.8555 0.0352 0.1093
1870000 0.8549 0.0368 0.1083
1880000 0.851 0.0399 0.1091
1890000 0.8498 0.0384 0.1118
1900000 0.8452 0.042 0.1128
1910000 0.8423 0.0442 0.1135
1920000 0.8376 0.0446 0.1178
1930000 0.8361 0.0455 0.1184
1940000 0.8392 0.0386 0.1222
1950000 0.8425 0.0379 0.1196
1960000 0.8441 0.0385 0.1174
1970000 0.8417 0.0412 0.1171
1980000 0.8386 0.0435 0.1179
1990000 0.8331 0.0456 0.1213
2000000 0.8313 0.0443 0.1244
2010000 0.8265 0.0441 0.1294
2020000 0.8221 0.0475 0.1304
2030000 0.8178 0.0496 0.1326
2040000 0.814 0.0495 0.1365
2050000 0.8144 0.0483 0.1373
2060000 0.8127 0.0465 0.1408
2070000 0.8146 0.047 0.1384
2080000 0.813 0.0495 0.1375
2090000 0.8084 0.0524 0.1392
2100000 0.8102 0.049 0.1408
2110000 0.8094 0.049 0.1416
2120000 0.8104 0.0476 0.142
2130000 0.8089 0.0489 0.1422
2140000 0.806 0.0496 0.1444
2150000 0.8068 0.047 0.1462
2160000 0.8087 0.0466 0.1447
2170000 0.8091 0.0482 0.1427
2180000 0.8099 0.0498 0.1403
2190000 0.808 0.0508 0.1412
2200000 0.8005 0.0539 0.1456
2210000 0.7962 0.0547 0.1491
2220000 0.7961 0.0509 0.153
2230000 0.7939 0.0502 0.1559
2240000 0.7998 0.047 0.1532
2250000 0.8029 0.0456 0.1515
2260000 0.8083 0.0421 0.1496
2270000 0.8111 0.0449 0.144
2280000 0.8173 0.0428 0.1399
2290000 0.8211 0.0423 0.1366
2300000 0.8271 0.0411 0.1318
2310000 0.8304 0.0393 0.1303
2320000 0.8369 0.0377 0.1254
2330000 0.838 0.0407 0.1213
2340000 0.8403 0.0383 0.1214
2350000 0.8391 0.0388 0.1221
2360000 0.8379 0.0378 0.1243
2370000 0.8424 0.0365 0.1211
2380000 0.8415 0.0393 0.1192
2390000 0.8391 0.0404 0.1205
2400000 0.8431 0.0395 0.1174
2410000 0.8388 0.0422 0.119
2420000 0.8352 0.0428 0.122
2430000 0.832 0.0451 0.1229
2440000 0.828 0.0473 0.1247
2450000 0.826 0.0447 0.1293
2460000 0.8234 0.0468 0.1298
2470000 0.8225 0.0468 0.1307
2480000 0.8248 0.048 0.1272
2490000 0.8238 0.044 0.1322
2500000 0.8205 0.0476 0.1319
2510000 0.8178 0.0499 0.1323
2520000 0.8136 0.0504 0.136
2530000 0.8122 0.0507 0.1371
2540000 0.8135 0.0479 0.1386
2550000 0.8119 0.0496 0.1385
2560000 0.8136 0.0493 0.1371
2570000 0.8166 0.0466 0.1368
2580000 0.8173 0.0481 0.1346
2590000 0.8197 0.0446 0.1357
2600000 0.8189 0.0489 0.1322
2610000 0.8172 0.0512 0.1316
2620000 0.8121 0.0488 0.1391
2630000 0.8132 0.046 0.1408
2640000 0.814 0.0458 0.1402
2650000 0.8182 0.0441 0.1377
2660000 0.8192 0.0416 0.1392
2670000 0.8258 0.0393 0.1349
2680000 0.8263 0.039 0.1347
2690000 0.829 0.0387 0.1323
2700000 0.8341 0.0369 0.129
2710000 0.8348 0.0406 0.1246
2720000 0.8363 0.0396 0.1241
2730000 0.8411 0.0367 0.1222
2740000 0.8463 0.0362 0.1175
2750000 0.8483 0.0348 0.1169
2760000 0.8447 0.0383 0.117
2770000 0.8467 0.0368 0.1165
2780000 0.8487 0.0341 0.1172
2790000 0.8509 0.0361 0.113
2800000 0.8509 0.0379 0.1112
2810000 0.853 0.0353 0.1117
2820000 0.8509 0.0374 0.1117
2830000 0.8493 0.0356 0.1151
2840000 0.85 0.0348 0.1152
2850000 0.8494 0.0358 0.1148
2860000 0.8481 0.0362 0.1157
2870000 0.8517 0.0347 0.1136
2880000 0.8525 0.0354 0.1121
2890000 0.8519 0.0359 0.1122
2900000 0.8538 0.0343 0.1119
2910000 0.8554 0.0345 0.1101
2920000 0.8595 0.0329 0.1076
2930000 0.8609 0.0306 0.1085
2940000 0.8654 0.0296 0.105
2950000 0.8714 0.0265 0.1021
2960000 0.8767 0.0282 0.0951
2970000 0.8755 0.0304 0.0941
2980000 0.8793 0.027 0.0937
2990000 0.8806 0.0284 0.091
3000000 0.8838 0.0267 0.0895
3010000 0.8806 0.0305 0.0889
3020000 0.8765 0.0337 0.0898
3030000 0.8755 0.0344 0.0901
3040000 0.8695 0.0369 0.0936
3050000 0.867 0.0366 0.0964
3060000 0.8629 0.037 0.1001
3070000 0.8621 0.0349 0.103
3080000 0.8595 0.0362 0.1043
3090000 0.8591 0.0345 0.1064
3100000 0.8599 0.0333 0.1068
3110000 0.8623 0.0317 0.106
3120000 0.8633 0.0339 0.1028
3130000 0.8622 0.0348 0.103
3140000 0.8568 0.0389 0.1043
3150000 0.8483 0.0425 0.1092
3160000 0.8468 0.0402 0.113
3170000 0.8459 0.0419 0.1122
3180000 0.8406 0.0433 0.1161
3190000 0.8346 0.0437 0.1217
3200000 0.8357 0.041 0.1233
3210000 0.8318 0.0435 0.1247
3220000 0.8307 0.0404 0.1289
3230000 0.8296 0.041 0.1294
3240000 0.8314 0.0413 0.1273
3250000 0.8336 0.0413 0.1251
3260000 0.8361 0.04 0.1239
3270000 0.8361 0.0392 0.1247
3280000 0.8361 0.0388 0.1251
3290000 0.8372 0.0385 0.1243
3300000 0.8413 0.0381 0.1206
3310000 0.8454 0.0377 0.1169
3320000 0.8446 0.0401 0.1153
3330000 0.8491 0.0389 0.112
3340000 0.8452 0.0425 0.1123
3350000 0.8424 0.0414 0.1162
3360000 0.8433 0.0407 0.116
3370000 0.8444 0.0392 0.1164
3380000 0.8471 0.0383 0.1146
3390000 0.8452 0.0382 0.1166
3400000 0.8453 0.0423 0.1124
3410000 0.8404 0.0435 0.1161
3420000 0.8369 0.0428 0.1203
3430000 0.8351 0.0423 0.1226
3440000 0.8335 0.0426 0.1239
3450000 0.8318 0.0428 0.1254
3460000 0.834 0.0411 0.1249
3470000 0.837 0.0395 0.1235
3480000 0.837 0.04 0.123
3490000 0.837 0.0408 0.1222
3500000 0.8378 0.0406 0.1216
3510000 0.8358 0.0437 0.1205
3520000 0.8353 0.0415 0.1232
3530000 0.8353 0.0417 0.123
3540000 0.836 0.0403 0.1237
3550000 0.8393 0.0364 0.1243
3560000 0.8423 0.0395 0.1182
3570000 0.8403 0.039 0.1207
3580000 0.8421 0.0401 0.1178
3590000 0.8403 0.041 0.1187
3600000 0.8388 0.0424 0.1188
3610000 0.8386 0.0404 0.121
3620000 0.8402 0.0385 0.1213
3630000 0.8382 0.0407 0.1211
3640000 0.8398 0.0424 0.1178
3650000 0.8401 0.04 0.1199
3660000 0.8424 0.0391 0.1185
3670000 0.8398 0.0413 0.1189
3680000 0.8426 0.0393 0.1181
3690000 0.8461 0.0355 0.1184
3700000 0.8483 0.0382 0.1135
3710000 0.8472 0.0391 0.1137
3720000 0.8448 0.0423 0.1129
3730000 0.8365 0.0451 0.1184
3740000 0.8317 0.0451 0.1232
3750000 0.8288 0.0471 0.1241
3760000 0.826 0.0463 0.1277
3770000 0.8243 0.0469 0.1288
3780000 0.8249 0.0454 0.1297
3790000 0.8216 0.0447 0.1337
3800000 0.8193 0.0461 0.1346
3810000 0.8186 0.0431 0.1383
3820000 0.8242 0.0432 0.1326
3830000 0.8286 0.0437 0.1277
3840000 0.8297 0.0423 0.128
3850000 0.8314 0.0403 0.1283
3860000 0.8338 0.0401 0.1261
3870000 0.8344 0.0392 0.1264
3880000 0.8371 0.0366 0.1263
3890000 0.8412 0.0368 0.122
3900000 0.8444 0.037 0.1186
3910000 0.8463 0.0375 0.1162
3920000 0.8472 0.0369 0.1159
3930000 0.8506 0.036 0.1134
3940000 0.8474 0.0379 0.1147
3950000 0.8474 0.0381 0.1145
3960000 0.849 0.0351 0.1159
3970000 0.8509 0.0359 0.1132
3980000 0.8529 0.0356 0.1115
3990000 0.8551 0.034 0.1109
4000000 0.8552 0.0356 0.1092
4010000 0.8551 0.0312 0.1137
4020000 0.8623 0.0288 0.1089
4030000 0.8662 0.03 0.1038
4040000 0.866 0.0318 0.1022
4050000 0.869 0.0293 0.1017
4060000 0.87 0.0271 0.1029
4070000 0.8725 0.0266 0.1009
4080000 0.875 0.027 0.098
4090000 0.8792 0.026 0.0948
4100000 0.8861 0.024 0.0899
4110000 0.8886 0.0267 0.0847
4120000 0.8894 0.0242 0.0864
4130000 0.8951 0.0218 0.0831
4140000 0.9017 0.0216 0.0767
4150000 0.9036 0.0194 0.077
4160000 0.9064 0.0204 0.0732
4170000 0.9063 0.0221 0.0716
4180000 0.907 0.021 0.072
4190000 0.907 0.0228 0.0702
4200000 0.9075 0.022 0.0705
4210000 0.9093 0.0203 0.0704
4220000 0.9124 0.0192 0.0684
4230000 0.9127 0.0219 0.0654
4240000 0.9116 0.0247 0.0637
4250000 0.9095 0.0238 0.0667
4260000 0.9088 0.0238 0.0674
4270000 0.9096 0.0229 0.0675
4280000 0.9056 0.0253 0.0691
4290000 0.9024 0.0272 0.0704
4300000 0.9014 0.0292 0.0694
4310000 0.8972 0.0303 0.0725
4320000 0.893 0.0322 0.0748
4330000 0.8891 0.0307 0.0802
4340000 0.8876 0.0302 0.0822
4350000 0.8855 0.028 0.0865
4360000 0.8844 0.029 0.0866
4370000 0.8829 0.0312 0.0859
4380000 0.879 0.0317 0.0893
4390000 0.8799 0.0287 0.0914
4400000 0.8768 0.0299 0.0933
4410000 0.8774 0.0281 0.0945
4420000 0.8786 0.0287 0.0927
4430000 0.8754 0.0328 0.0918
4440000 0.8708 0.0338 0.0954
4450000 0.8742 0.0331 0.0927
4460000 0.8748 0.0314 0.0938
4470000 0.8755 0.0332 0.0913
4480000 0.8769 0.0308 0.0923
4490000 0.8792 0.0305 0.0903
4500000 0.8784 0.0314 0.0902
4510000 0.8775 0.0312 0.0913
4520000 0.8785 0.0345 0.087
4530000 0.877 0.0329 0.0901
4540000 0.8728 0.0323 0.0949
4550000 0.8715 0.0315 0.097
4560000 0.8708 0.0324 0.0968
4570000 0.8724 0.0313 0.0963
4580000 0.8732 0.0308 0.096
4590000 0.8722 0.0304 0.0974
4600000 0.8744 0.0289 0.0967
4610000 0.8706 0.0329 0.0965
4620000 0.869 0.0335 0.0975
4630000 0.8702 0.0338 0.096
4640000 0.872 0.0301 0.0979
4650000 0.8739 0.0304 0.0957
4660000 0.8779 0.0289 0.0932
4670000 0.8822 0.026 0.0918
4680000 0.8777 0.0293 0.093
4690000 0.8789 0.0301 0.091
4700000 0.8787 0.0317 0.0896
4710000 0.8757 0.033 0.0913
4720000 0.8744 0.0346 0.091
4730000 0.8695 0.0361 0.0944
4740000 0.8662 0.0381 0.0957
4750000 0.8667 0.0368 0.0965
4760000 0.862 0.0377 0.1003
4770000 0.8558 0.0406 0.1036
4780000 0.8545 0.0387 0.1068
4790000 0.8515 0.0399 0.1086
4800000 0.8482 0.0409 0.1109
4810000 0.8478 0.0401 0.1121
4820000 0.8448 0.0382 0.117
4830000 0.8461 0.0335 0.1204
4840000 0.8508 0.0311 0.1181
4850000 0.8571 0.0299 0.113
4860000 0.8629 0.0284 0.1087
4870000 0.8681 0.0275 0.1044
4880000 0.8728 0.0282 0.099
4890000 0.8744 0.0275 0.0981
4900000 0.8782 0.0293 0.0925
4910000 0.8775 0.0317 0.0908
4920000 0.8776 0.0283 0.0941
4930000 0.8816 0.0276 0.0908
4940000 0.8858 0.025 0.0892
4950000 0.8881 0.0247 0.0872
4960000 0.8908 0.0253 0.0839
4970000 0.8894 0.0284 0.0822
4980000 0.8911 0.025 0.0839
4990000 0.8926 0.0236 0.0838
5000000 0.8974 0.022 0.0806
5010000 0.9016 0.0218 0.0766
5020000 0.904 0.0198 0.0762
5030000 0.9098 0.0171 0.0731
5040000 0.9135 0.0153 0.0712
5050000 0.9157 0.0163 0.068
5060000 0.9212 0.0142 0.0646
5070000 0.9274 0.0146 0.058
5080000 0.9303 0.0132 0.0565
5090000 0.9337 0.0125 0.0538
5100000 0.9361 0.0131 0.0508
5110000 0.9381 0.0133 0.0486
5120000 0.9415 0.0123 0.0462
5130000 0.9425 0.0124 0.0451
5140000 0.9441 0.0124 0.0435
5150000 0.9446 0.013 0.0424
5160000 0.9436 0.0129 0.0435
5170000 0.9445 0.014 0.0415
5180000 0.9452 0.0132 0.0416
5190000 0.9447 0.0121 0.0432
5200000 0.9456 0.0126 0.0418
5210000 0.9452 0.0124 0.0424
5220000 0.9458 0.0122 0.042
5230000 0.9461 0.0114 0.0425
5240000 0.9463 0.0124 0.0413
5250000 0.9482 0.0107 0.0411
5260000 0.9498 0.0106 0.0396
5270000 0.9499 0.011 0.0391
5280000 0.9502 0.0112 0.0386
5290000 0.9494 0.0111 0.0395
5300000 0.9507 0.0107 0.0386
5310000 0.9506 0.0122 0.0372
5320000 0.9481 0.0147 0.0372
5330000 0.9466 0.0156 0.0378
5340000 0.9453 0.0156 0.0391
5350000 0.9447 0.017 0.0383
5360000 0.941 0.0173 0.0417
5370000 0.9408 0.0162 0.043
5380000 0.9401 0.0171 0.0428
5390000 0.9364 0.017 0.0466
5400000 0.9341 0.0177 0.0482
5410000 0.9288 0.0203 0.0509
5420000 0.9282 0.0189 0.0529
5430000 0.9245 0.0218 0.0537
5440000 0.9202 0.0229 0.0569
5450000 0.918 0.0214 0.0606
5460000 0.9196 0.0209 0.0595
5470000 0.9222 0.0182 0.0596
5480000 0.923 0.018 0.059
5490000 0.9228 0.0175 0.0597
5500000 0.9235 0.0181 0.0584
5510000 0.9221 0.0188 0.0591
5520000 0.9206 0.0193 0.0601
5530000 0.92 0.0187 0.0613
5540000 0.9211 0.0181 0.0608
5550000 0.9207 0.0185 0.0608
5560000 0.92 0.0212 0.0588
5570000 0.9188 0.0207 0.0605
5580000 0.9184 0.021 0.0606
5590000 0.9165 0.0228 0.0607
5600000 0.9147 0.0238 0.0615
5610000 0.9123 0.025 0.0627
5620000 0.9082 0.0246 0.0672
5630000 0.9058 0.0252 0.069
5640000 0.9062 0.0236 0.0702
5650000 0.9046 0.0243 0.0711
5660000 0.9053 0.0253 0.0694
5670000 0.9042 0.0257 0.0701
5680000 0.9044 0.0258 0.0698
5690000 0.9039 0.0257 0.0704
5700000 0.9066 0.0209 0.0725
5710000 0.9102 0.0189 0.0709
5720000 0.9115 0.0225 0.066
5730000 0.9129 0.0216 0.0655
5740000 0.9148 0.0196 0.0656
5750000 0.916 0.021 0.063
