2120000 0.2757 0.0285 0.6958
2130000 0.2818 0.0269 0.6913
2140000 0.286 0.0277 0.6863
2150000 0.2908 0.0261 0.6831
2160000 0.2963 0.0258 0.6779
2170000 0.3013 0.0232 0.6755
2180000 0.3068 0.0226 0.6706
2190000 0.3118 0.0212 0.667
2200000 0.3172 0.0207 0.6621
2210000 0.3219 0.0195 0.6586
2220000 0.3273 0.0185 0.6542
2230000 0.3311 0.0187 0.6502
2240000 0.3355 0.0188 0.6457
2250000 0.3413 0.0183 0.6404
2260000 0.3463 0.0171 0.6366
2270000 0.3506 0.0171 0.6323
2280000 0.3547 0.0183 0.627
2290000 0.36 0.0172 0.6228
2300000 0.3647 0.0166 0.6187
2310000 0.3689 0.0166 0.6145
2320000 0.3731 0.0175 0.6094
2330000 0.3783 0.018 0.6037
2340000 0.3816 0.0179 0.6005
2350000 0.3868 0.0176 0.5956
2360000 0.3912 0.017 0.5918
2370000 0.3966 0.0164 0.587
2380000 0.4009 0.016 0.5831
2390000 0.4055 0.015 0.5795
2400000 0.4111 0.0144 0.5745
2410000 0.4163 0.0138 0.5699
2420000 0.4214 0.0139 0.5647
2430000 0.4267 0.014 0.5593
2440000 0.4316 0.0141 0.5543
2450000 0.4346 0.0138 0.5516
2460000 0.4395 0.0142 0.5463
2470000 0.445 0.0133 0.5417
2480000 0.4487 0.013 0.5383
2490000 0.4529 0.0127 0.5344
2500000 0.4573 0.0126 0.5301
2510000 0.4607 0.0124 0.5269
2520000 0.4641 0.0123 0.5236
2530000 0.4688 0.0115 0.5197
2540000 0.4718 0.0119 0.5163
2550000 0.4759 0.0116 0.5125
2560000 0.4797 0.0109 0.5094
2570000 0.4837 0.0111 0.5052
2580000 0.4897 0.0109 0.4994
2590000 0.4935 0.0116 0.4949
2600000 0.4979 0.0113 0.4908
2610000 0.5025 0.0112 0.4863
2620000 0.5046 0.0111 0.4843
2630000 0.5066 0.0116 0.4818
2640000 0.5098 0.0117 0.4785
2650000 0.5138 0.0122 0.474
2660000 0.5176 0.0126 0.4698
2670000 0.5189 0.0136 0.4675
2680000 0.52 0.014 0.466
2690000 0.5244 0.0139 0.4617
2700000 0.5247 0.0144 0.4609
2710000 0.5253 0.0167 0.458
2720000 0.5258 0.0186 0.4556
2730000 0.5277 0.0192 0.4531
2740000 0.5296 0.0195 0.4509
2750000 0.5312 0.0203 0.4485
2760000 0.5329 0.0211 0.446
2770000 0.5347 0.0206 0.4447
2780000 0.5337 0.0227 0.4436
2790000 0.5331 0.0263 0.4406
2800000 0.5341 0.0281 0.4378
2810000 0.5352 0.0299 0.4349
2820000 0.5365 0.0294 0.4341
2830000 0.5375 0.0301 0.4324
2840000 0.5368 0.0318 0.4314
2850000 0.5375 0.0319 0.4306
2860000 0.5386 0.032 0.4294
2870000 0.539 0.0331 0.4279
2880000 0.5401 0.0326 0.4273
2890000 0.539 0.0342 0.4268
2900000 0.5386 0.0357 0.4257
2910000 0.538 0.0368 0.4252
2920000 0.5358 0.0389 0.4253
2930000 0.534 0.0406 0.4254
2940000 0.5315 0.0428 0.4257
2950000 0.529 0.045 0.426
2960000 0.5274 0.0459 0.4267
2970000 0.5248 0.0494 0.4258
2980000 0.5209 0.0516 0.4275
2990000 0.5173 0.053 0.4297
3000000 0.5148 0.0565 0.4287
3010000 0.5118 0.0564 0.4318
3020000 0.5106 0.0563 0.4331
3030000 0.5074 0.0578 0.4348
3040000 0.5041 0.0586 0.4373
3050000 0.5014 0.0599 0.4387
3060000 0.4972 0.0621 0.4407
3070000 0.4937 0.0634 0.4429
3080000 0.4918 0.0646 0.4436
3090000 0.4898 0.064 0.4462
3100000 0.4876 0.0629 0.4495
3110000 0.4861 0.0625 0.4514
3120000 0.4836 0.0642 0.4522
3130000 0.4789 0.0668 0.4543
3140000 0.4731 0.0699 0.457
3150000 0.4664 0.074 0.4596
3160000 0.4613 0.0776 0.4611
3170000 0.4551 0.0814 0.4635
3180000 0.4469 0.0836 0.4695
3190000 0.4391 0.087 0.4739
3200000 0.4339 0.0899 0.4762
3210000 0.4264 0.0918 0.4818
3220000 0.4185 0.0961 0.4854
3230000 0.413 0.0951 0.4919
3240000 0.4027 0.1011 0.4962
3250000 0.3915 0.1076 0.5009
3260000 0.3792 0.1136 0.5072
3270000 0.3668 0.1199 0.5133
3280000 0.3573 0.1244 0.5183
3290000 0.3458 0.1264 0.5278
3300000 0.3298 0.1346 0.5356
3310000 0.3119 0.1436 0.5445
3320000 0.3003 0.1462 0.5535
3330000 0.285 0.1514 0.5636
3340000 0.2698 0.1568 0.5734
3350000 0.2565 0.1603 0.5832
3360000 0.2454 0.1659 0.5887
3370000 0.2334 0.1652 0.6014
3380000 0.2234 0.1623 0.6143
3390000 0.2157 0.1598 0.6245
3400000 0.2076 0.1603 0.6321
3410000 0.2014 0.1534 0.6452
3420000 0.1949 0.1518 0.6533
3430000 0.1902 0.1489 0.6609
3440000 0.1859 0.148 0.6661
3450000 0.1821 0.1431 0.6748
3460000 0.1804 0.1345 0.6851
3470000 0.1789 0.1287 0.6924
3480000 0.178 0.1224 0.6996
3490000 0.1786 0.1171 0.7043
3500000 0.1809 0.1109 0.7082
3510000 0.1796 0.1067 0.7137
3520000 0.1809 0.1022 0.7169
3530000 0.181 0.0994 0.7196
3540000 0.1816 0.0949 0.7235
3550000 0.184 0.0906 0.7254
3560000 0.1864 0.0857 0.7279
3570000 0.1891 0.0826 0.7283
3580000 0.1917 0.0777 0.7306
3590000 0.1957 0.0723 0.732
3600000 0.1992 0.0672 0.7336
3610000 0.204 0.0638 0.7322
3620000 0.2086 0.06 0.7314
3630000 0.2133 0.0564 0.7303
3640000 0.2161 0.0545 0.7294
3650000 0.2219 0.0515 0.7266
3660000 0.2277 0.0499 0.7224
3670000 0.2309 0.0473 0.7218
3680000 0.2372 0.0452 0.7176
3690000 0.2404 0.0439 0.7157
3700000 0.246 0.0411 0.7129
3710000 0.2505 0.0391 0.7104
3720000 0.254 0.0379 0.7081
3730000 0.2595 0.0349 0.7056
3740000 0.2659 0.0322 0.7019
3750000 0.2717 0.031 0.6973
3760000 0.2749 0.0298 0.6953
3770000 0.2815 0.0286 0.6899
3780000 0.2863 0.0269 0.6868
3790000 0.2903 0.0265 0.6832
3800000 0.2937 0.0256 0.6807
3810000 0.2991 0.0243 0.6766
3820000 0.3048 0.0239 0.6713
3830000 0.3088 0.0237 0.6675
3840000 0.3127 0.0229 0.6644
3850000 0.3167 0.0225 0.6608
3860000 0.3211 0.0218 0.6571
3870000 0.3257 0.0193 0.655
3880000 0.33 0.0177 0.6523
3890000 0.3349 0.0159 0.6492
3900000 0.3407 0.0148 0.6445
3910000 0.3464 0.0143 0.6393
3920000 0.3523 0.0134 0.6343
3930000 0.3574 0.0127 0.6299
3940000 0.3639 0.0127 0.6234
3950000 0.3694 0.0131 0.6175
3960000 0.3748 0.0131 0.6121
3970000 0.3798 0.0125 0.6077
3980000 0.3853 0.0124 0.6023
3990000 0.389 0.0121 0.5989
4000000 0.3942 0.012 0.5938
4010000 0.399 0.012 0.589
4020000 0.4043 0.0123 0.5834
4030000 0.4089 0.0124 0.5787
4040000 0.4132 0.0119 0.5749
4050000 0.4177 0.0114 0.5709
4060000 0.4226 0.0122 0.5652
4070000 0.4261 0.0129 0.561
4080000 0.4304 0.0126 0.557
4090000 0.4335 0.0131 0.5534
4100000 0.4384 0.0127 0.5489
4110000 0.4432 0.0134 0.5434
4120000 0.4466 0.0143 0.5391
4130000 0.45 0.015 0.535
4140000 0.454 0.0159 0.5301
4150000 0.4572 0.0167 0.5261
4160000 0.4612 0.0168 0.522
4170000 0.4648 0.0165 0.5187
4180000 0.4682 0.0174 0.5144
4190000 0.4734 0.0169 0.5097
4200000 0.4753 0.0169 0.5078
4210000 0.4788 0.0169 0.5043
4220000 0.4828 0.017 0.5002
4230000 0.4863 0.0166 0.4971
4240000 0.4906 0.0156 0.4938
4250000 0.4933 0.0147 0.492
4260000 0.4957 0.0147 0.4896
4270000 0.499 0.0148 0.4862
4280000 0.503 0.0157 0.4813
4290000 0.5053 0.017 0.4777
4300000 0.5081 0.0174 0.4745
4310000 0.5111 0.0174 0.4715
4320000 0.5129 0.0162 0.4709
4330000 0.5149 0.0167 0.4684
4340000 0.518 0.0175 0.4645
4350000 0.5207 0.0178 0.4615
4360000 0.5232 0.0194 0.4574
4370000 0.5246 0.0207 0.4547
4380000 0.5226 0.024 0.4534
4390000 0.5223 0.0266 0.4511
4400000 0.5187 0.032 0.4493
4410000 0.5182 0.034 0.4478
4420000 0.5179 0.0361 0.446
4430000 0.5167 0.0382 0.4451
4440000 0.5158 0.0406 0.4436
4450000 0.5153 0.042 0.4427
4460000 0.5147 0.0423 0.443
4470000 0.5142 0.0418 0.444
4480000 0.5127 0.0431 0.4442
4490000 0.5082 0.0476 0.4442
4500000 0.5045 0.0496 0.4459
4510000 0.5005 0.0525 0.447
4520000 0.4973 0.0546 0.4481
4530000 0.492 0.0578 0.4502
4540000 0.4884 0.0615 0.4501
4550000 0.4804 0.0675 0.4521
4560000 0.4721 0.0732 0.4547
4570000 0.4649 0.0802 0.4549
4580000 0.4571 0.0844 0.4585
4590000 0.4476 0.0904 0.462
4600000 0.4409 0.0933 0.4658
4610000 0.4301 0.0998 0.4701
4620000 0.4192 0.1037 0.4771
4630000 0.4122 0.106 0.4818
4640000 0.402 0.1106 0.4874
4650000 0.3937 0.1147 0.4916
4660000 0.3859 0.1169 0.4972
4670000 0.3767 0.1197 0.5036
4680000 0.3705 0.1206 0.5089
4690000 0.3617 0.1222 0.5161
4700000 0.3538 0.124 0.5222
4710000 0.3444 0.1254 0.5302
4720000 0.3351 0.1284 0.5365
4730000 0.328 0.128 0.544
4740000 0.3202 0.1285 0.5513
4750000 0.3097 0.1312 0.5591
4760000 0.3032 0.1299 0.5669
4770000 0.2959 0.1288 0.5753
4780000 0.2889 0.1275 0.5836
4790000 0.2832 0.1268 0.59
4800000 0.2768 0.1256 0.5976
4810000 0.2701 0.124 0.6059
4820000 0.2613 0.1242 0.6145
4830000 0.2561 0.1226 0.6213
4840000 0.2512 0.1202 0.6286
4850000 0.2456 0.1209 0.6335
4860000 0.238 0.1229 0.6391
4870000 0.231 0.1239 0.6451
4880000 0.2244 0.1242 0.6514
4890000 0.2186 0.1244 0.657
4900000 0.2136 0.1251 0.6613
4910000 0.207 0.127 0.666
4920000 0.1979 0.1284 0.6737
4930000 0.1903 0.1305 0.6792
4940000 0.1834 0.1304 0.6862
4950000 0.1778 0.1306 0.6916
4960000 0.173 0.1302 0.6968
4970000 0.1696 0.1292 0.7012
4980000 0.1665 0.1254 0.7081
4990000 0.1644 0.1204 0.7152
5000000 0.1647 0.1157 0.7196
5010000 0.166 0.1109 0.7231
5020000 0.1679 0.1062 0.7259
5030000 0.172 0.0999 0.7281
5040000 0.1733 0.0939 0.7328
5050000 0.1767 0.0882 0.7351
5060000 0.1794 0.0853 0.7353
5070000 0.1821 0.0809 0.737
5080000 0.188 0.0766 0.7354
5090000 0.19 0.0714 0.7386
5100000 0.1953 0.0673 0.7374
5110000 0.2001 0.0638 0.7361
5120000 0.2044 0.0598 0.7358
5130000 0.2093 0.056 0.7347
5140000 0.2132 0.053 0.7338
5150000 0.2199 0.048 0.7321
5160000 0.2261 0.0458 0.7281
5170000 0.2315 0.0425 0.726
5180000 0.237 0.04 0.723
5190000 0.2421 0.0386 0.7193
5200000 0.2478 0.0363 0.7159
5210000 0.2521 0.0342 0.7137
5220000 0.2576 0.0324 0.71
5230000 0.2644 0.029 0.7066
5240000 0.2698 0.0282 0.702
5250000 0.2751 0.0271 0.6978
5260000 0.2798 0.0255 0.6947
5270000 0.2858 0.0236 0.6906
5280000 0.293 0.0228 0.6842
5290000 0.2983 0.0214 0.6803
5300000 0.3046 0.0204 0.675
5310000 0.3106 0.0194 0.67
5320000 0.3146 0.0188 0.6666
5330000 0.3199 0.0181 0.662
5340000 0.3265 0.0176 0.6559
5350000 0.3319 0.0169 0.6512
5360000 0.338 0.0168 0.6452
5370000 0.3422 0.0166 0.6412
5380000 0.3478 0.0166 0.6356
5390000 0.3517 0.0166 0.6317
5400000 0.3564 0.0163 0.6273
5410000 0.3608 0.0161 0.6231
5420000 0.3658 0.0165 0.6177
5430000 0.3702 0.0165 0.6133
5440000 0.3746 0.0158 0.6096
5450000 0.3783 0.0155 0.6062
5460000 0.3821 0.0147 0.6032
5470000 0.3868 0.0142 0.599
5480000 0.392 0.0138 0.5942
5490000 0.3969 0.0141 0.589
5500000 0.4021 0.014 0.5839
5510000 0.4074 0.0138 0.5788
5520000 0.4127 0.0134 0.5739
5530000 0.4179 0.013 0.5691
5540000 0.4222 0.0123 0.5655
5550000 0.4275 0.0116 0.5609
5560000 0.4325 0.0106 0.5569
5570000 0.4368 0.0104 0.5528
5580000 0.4417 0.0092 0.5491
5590000 0.4473 0.0094 0.5433
5600000 0.4517 0.0089 0.5394
5610000 0.4558 0.0096 0.5346
5620000 0.4597 0.0095 0.5308
5630000 0.4638 0.0091 0.5271
5640000 0.4681 0.0086 0.5233
5650000 0.4713 0.0089 0.5198
5660000 0.4754 0.0099 0.5147
5670000 0.4783 0.0099 0.5118
5680000 0.4826 0.0092 0.5082
5690000 0.4862 0.0089 0.5049
5700000 0.4891 0.0092 0.5017
5710000 0.4915 0.0093 0.4992
5720000 0.4937 0.0105 0.4958
5730000 0.4964 0.0127 0.4909
5740000 0.499 0.013 0.488
5750000 0.5022 0.0141 0.4837
5760000 0.5037 0.0151 0.4812
5770000 0.5072 0.0157 0.4771
5780000 0.51 0.0163 0.4737
5790000 0.5131 0.0164 0.4705
5800000 0.5167 0.0157 0.4676
5810000 0.5186 0.0154 0.466
5820000 0.521 0.016 0.463
5830000 0.5228 0.0169 0.4603
5840000 0.5246 0.0174 0.458
5850000 0.5279 0.0178 0.4543
5860000 0.5291 0.0186 0.4523
5870000 0.5304 0.0195 0.4501
5880000 0.5311 0.0209 0.448
5890000 0.5317 0.0226 0.4457
5900000 0.5317 0.0243 0.444
5910000 0.5316 0.0259 0.4425
5920000 0.5323 0.0266 0.4411
5930000 0.5335 0.0287 0.4378
5940000 0.5343 0.0303 0.4354
5950000 0.5344 0.0316 0.434
5960000 0.5336 0.0321 0.4343
5970000 0.5331 0.0348 0.4321
5980000 0.5318 0.0363 0.4319
5990000 0.5311 0.0371 0.4318
6000000 0.5313 0.0377 0.431
6010000 0.5323 0.0356 0.4321
6020000 0.531 0.037 0.432
6030000 0.5304 0.0381 0.4315
6040000 0.5285 0.0389 0.4326
6050000 0.5286 0.0406 0.4308
6060000 0.526 0.0436 0.4304
6070000 0.5247 0.0443 0.431
6080000 0.5235 0.0443 0.4322
6090000 0.5259 0.0433 0.4308
6100000 0.5247 0.0442 0.4311
6110000 0.5219 0.0457 0.4324
6120000 0.5189 0.0488 0.4323
6130000 0.5169 0.05 0.4331
6140000 0.5143 0.0529 0.4328
6150000 0.5127 0.053 0.4343
6160000 0.5094 0.0565 0.4341
6170000 0.5064 0.058 0.4356
6180000 0.5029 0.0593 0.4378
6190000 0.5006 0.0607 0.4387
6200000 0.4963 0.0626 0.4411
6210000 0.4912 0.066 0.4428
6220000 0.4876 0.0674 0.445
6230000 0.4848 0.0686 0.4466
6240000 0.4819 0.0688 0.4493
6250000 0.4771 0.0698 0.4531
6260000 0.474 0.0699 0.4561
6270000 0.4692 0.0718 0.459
6280000 0.465 0.0741 0.4609
6290000 0.4596 0.0755 0.4649
6300000 0.4528 0.0781 0.4691
6310000 0.4467 0.0797 0.4736
6320000 0.4417 0.0813 0.477
6330000 0.4337 0.0872 0.4791
6340000 0.4253 0.0903 0.4844
6350000 0.4181 0.0931 0.4888
6360000 0.4102 0.0967 0.4931
6370000 0.401 0.099 0.5
6380000 0.3931 0.1023 0.5046
6390000 0.384 0.1049 0.5111
6400000 0.3762 0.1094 0.5144
6410000 0.3693 0.1101 0.5206
6420000 0.3608 0.1136 0.5256
6430000 0.3522 0.1168 0.531
6440000 0.3441 0.1172 0.5387
6450000 0.3364 0.1171 0.5465
6460000 0.3298 0.1157 0.5545
6470000 0.3214 0.1185 0.5601
6480000 0.311 0.1205 0.5685
6490000 0.3017 0.123 0.5753
6500000 0.2903 0.1285 0.5812
6510000 0.2811 0.1305 0.5884
6520000 0.2697 0.1351 0.5952
6530000 0.2568 0.1414 0.6018
6540000 0.2455 0.1444 0.6101
6550000 0.2331 0.147 0.6199
6560000 0.2232 0.1464 0.6304
6570000 0.2125 0.1488 0.6387
6580000 0.2052 0.148 0.6468
6590000 0.1972 0.1475 0.6553
6600000 0.1908 0.1459 0.6633
6610000 0.1859 0.143 0.6711
6620000 0.1804 0.1406 0.679
6630000 0.1786 0.1348 0.6866
6640000 0.1772 0.1298 0.693
6650000 0.1749 0.1254 0.6997
6660000 0.1717 0.1233 0.705
6670000 0.1699 0.1207 0.7094
6680000 0.1698 0.1154 0.7148
6690000 0.1715 0.1092 0.7193
6700000 0.1727 0.1057 0.7216
6710000 0.1736 0.1 0.7264
6720000 0.1784 0.0941 0.7275
6730000 0.1802 0.0889 0.7309
6740000 0.1818 0.0854 0.7328
6750000 0.1854 0.0813 0.7333
6760000 0.1881 0.0771 0.7348
6770000 0.1916 0.073 0.7354
6780000 0.1974 0.0682 0.7344
6790000 0.2006 0.0654 0.734
6800000 0.2048 0.0624 0.7328
6810000 0.2091 0.0613 0.7296
6820000 0.2156 0.0585 0.7259
6830000 0.2197 0.0561 0.7242
6840000 0.2226 0.0538 0.7236
6850000 0.2273 0.0503 0.7224
6860000 0.2337 0.0481 0.7182
6870000 0.2377 0.0466 0.7157
6880000 0.2413 0.0457 0.713
6890000 0.2475 0.0435 0.709
6900000 0.2522 0.044 0.7038
6910000 0.2556 0.0421 0.7023
6920000 0.2605 0.0408 0.6987
6930000 0.2665 0.0392 0.6943
6940000 0.2715 0.0366 0.6919
6950000 0.2765 0.0356 0.6879
6960000 0.2813 0.0338 0.6849
6970000 0.2877 0.0324 0.6799
6980000 0.2924 0.0324 0.6752
6990000 0.2972 0.0316 0.6712
7000000 0.3001 0.0323 0.6676
7010000 0.3035 0.0311 0.6654
7020000 0.3076 0.0306 0.6618
7030000 0.3109 0.029 0.6601
7040000 0.3146 0.0286 0.6568
7050000 0.3184 0.0273 0.6543
7060000 0.3243 0.0256 0.6501
7070000 0.3284 0.0257 0.6459
7080000 0.3321 0.0239 0.644
7090000 0.3367 0.023 0.6403
7100000 0.3413 0.0216 0.6371
7110000 0.3463 0.0211 0.6326
7120000 0.3516 0.02 0.6284
7130000 0.3552 0.0215 0.6233
7140000 0.359 0.0216 0.6194
7150000 0.3635 0.0227 0.6138
7160000 0.3665 0.0219 0.6116
7170000 0.3718 0.0211 0.6071
7180000 0.3742 0.0218 0.604
7190000 0.3777 0.0221 0.6002
7200000 0.3836 0.0211 0.5953
7210000 0.3865 0.0204 0.5931
7220000 0.3904 0.0216 0.588
7230000 0.3928 0.0225 0.5847
7240000 0.3956 0.0228 0.5816
7250000 0.399 0.0219 0.5791
7260000 0.4033 0.0207 0.576
7270000 0.4078 0.0208 0.5714
7280000 0.4124 0.0204 0.5672
7290000 0.4164 0.0187 0.5649
7300000 0.4184 0.0188 0.5628
7310000 0.4202 0.0198 0.56
7320000 0.4222 0.0212 0.5566
7330000 0.4228 0.024 0.5532
7340000 0.4242 0.0266 0.5492
7350000 0.4231 0.0296 0.5473
7360000 0.4244 0.0303 0.5453
7370000 0.4266 0.0312 0.5422
7380000 0.4274 0.0329 0.5397
7390000 0.4271 0.0344 0.5385
7400000 0.427 0.0369 0.5361
7410000 0.426 0.0388 0.5352
7420000 0.425 0.0401 0.5349
7430000 0.4235 0.0422 0.5343
7440000 0.4233 0.0439 0.5328
7450000 0.4211 0.0447 0.5342
7460000 0.4198 0.047 0.5332
7470000 0.4182 0.0478 0.534
7480000 0.4179 0.05 0.5321
7490000 0.4186 0.0496 0.5318
7500000 0.4194 0.0496 0.531
7510000 0.4189 0.0491 0.532
7520000 0.4171 0.05 0.5329
7530000 0.418 0.0502 0.5318
7540000 0.4195 0.0505 0.53
