760000 0.4984 0.2501 0.2515
770000 0.4998 0.2524 0.2478
780000 0.5 0.249 0.251
790000 0.4956 0.2527 0.2517
800000 0.4985 0.2466 0.2549
810000 0.5087 0.2463 0.245
820000 0.5011 0.2506 0.2483
830000 0.5033 0.2427 0.254
840000 0.5099 0.2442 0.2459
850000 0.5005 0.2535 0.246
860000 0.5013 0.2457 0.253
870000 0.4984 0.2567 0.2449
880000 0.4897 0.2599 0.2504
890000 0.4798 0.2635 0.2567
900000 0.4882 0.2576 0.2542
910000 0.4871 0.2566 0.2563
920000 0.4824 0.2536 0.264
930000 0.4894 0.2491 0.2615
940000 0.4941 0.2446 0.2613
950000 0.5002 0.2408 0.259
960000 0.4997 0.2371 0.2632
970000 0.5101 0.2446 0.2453
980000 0.51 0.243 0.247
990000 0.5167 0.2399 0.2434
1000000 0.5166 0.2355 0.2479
1010000 0.508 0.2478 0.2442
1020000 0.503 0.2457 0.2513
1030000 0.5009 0.242 0.2571
1040000 0.4957 0.2487 0.2556
1050000 0.498 0.2454 0.2566
1060000 0.4911 0.2517 0.2572
1070000 0.4961 0.2513 0.2526
1080000 0.4991 0.2462 0.2547
1090000 0.4958 0.2504 0.2538
1100000 0.4947 0.2495 0.2558
1110000 0.4887 0.2545 0.2568
1120000 0.4925 0.2521 0.2554
1130000 0.4918 0.2596 0.2486
1140000 0.4916 0.2536 0.2548
1150000 0.4897 0.2599 0.2504
1160000 0.4813 0.2601 0.2586
1170000 0.4867 0.2504 0.2629
1180000 0.4943 0.2493 0.2564
1190000 0.4907 0.2539 0.2554
1200000 0.4876 0.2539 0.2585
1210000 0.482 0.261 0.257
1220000 0.4894 0.2575 0.2531
1230000 0.4881 0.2569 0.255
1240000 0.4788 0.2602 0.261
1250000 0.4936 0.2485 0.2579
1260000 0.5002 0.2457 0.2541
1270000 0.5029 0.2477 0.2494
1280000 0.4977 0.2483 0.254
1290000 0.503 0.2521 0.2449
1300000 0.4941 0.2551 0.2508
1310000 0.4834 0.2555 0.2611
1320000 0.4806 0.2589 0.2605
1330000 0.4856 0.2506 0.2638
1340000 0.4919 0.2488 0.2593
1350000 0.4975 0.2501 0.2524
1360000 0.4981 0.2559 0.246
1370000 0.4946 0.2493 0.2561
1380000 0.5047 0.2386 0.2567
1390000 0.5084 0.2433 0.2483
1400000 0.4975 0.2562 0.2463
1410000 0.4921 0.259 0.2489
1420000 0.4866 0.2576 0.2558
1430000 0.4775 0.2661 0.2564
1440000 0.4784 0.2585 0.2631
1450000 0.4885 0.2577 0.2538
1460000 0.4816 0.255 0.2634
1470000 0.4895 0.2511 0.2594
1480000 0.4918 0.2514 0.2568
1490000 0.4963 0.252 0.2517
1500000 0.4942 0.2484 0.2574
1510000 0.4962 0.253 0.2508
1520000 0.5014 0.2433 0.2553
1530000 0.5091 0.2329 0.258
1540000 0.5074 0.2394 0.2532
1550000 0.5137 0.2413 0.245
1560000 0.515 0.2451 0.2399
1570000 0.5114 0.2446 0.244
1580000 0.5108 0.2492 0.24
1590000 0.4964 0.2538 0.2498
1600000 0.4982 0.2454 0.2564
1610000 0.5017 0.2487 0.2496
1620000 0.4977 0.2528 0.2495
1630000 0.4975 0.2503 0.2522
1640000 0.4953 0.2525 0.2522
1650000 0.5009 0.2481 0.251
1660000 0.4964 0.2543 0.2493
1670000 0.4867 0.2573 0.256
1680000 0.4793 0.2582 0.2625
1690000 0.4847 0.2643 0.251
1700000 0.476 0.2619 0.2621
1710000 0.4825 0.2609 0.2566
1720000 0.4883 0.2519 0.2598
1730000 0.4931 0.2484 0.2585
1740000 0.4984 0.2501 0.2515
1750000 0.5038 0.2464 0.2498
1760000 0.5008 0.2485 0.2507
1770000 0.4891 0.2539 0.257
1780000 0.4907 0.2528 0.2565
1790000 0.4933 0.2536 0.2531
1800000 0.4913 0.2516 0.2571
1810000 0.4907 0.2473 0.262
1820000 0.484 0.2585 0.2575
1830000 0.4851 0.2591 0.2558
1840000 0.4898 0.2547 0.2555
1850000 0.4893 0.2541 0.2566
1860000 0.4858 0.2499 0.2643
1870000 0.495 0.244 0.261
1880000 0.5033 0.2476 0.2491
1890000 0.5151 0.2401 0.2448
1900000 0.5122 0.2395 0.2483
1910000 0.5118 0.2454 0.2428
1920000 0.5071 0.2477 0.2452
1930000 0.4866 0.2587 0.2547
1940000 0.4931 0.2577 0.2492
1950000 0.4878 0.2599 0.2523
1960000 0.4841 0.2587 0.2572
1970000 0.4775 0.2645 0.258
1980000 0.4853 0.2542 0.2605
1990000 0.4926 0.2515 0.2559
2000000 0.4878 0.2536 0.2586
2010000 0.4915 0.2486 0.2599
2020000 0.4913 0.2623 0.2464
2030000 0.4874 0.2552 0.2574
2040000 0.4892 0.2636 0.2472
2050000 0.471 0.2763 0.2527
2060000 0.4765 0.2689 0.2546
2070000 0.4686 0.2693 0.2621
2080000 0.4663 0.2663 0.2674
2090000 0.4718 0.2668 0.2614
2100000 0.4696 0.269 0.2614
2110000 0.4701 0.2668 0.2631
2120000 0.4771 0.2667 0.2562
2130000 0.4682 0.2684 0.2634
2140000 0.4707 0.2658 0.2635
2150000 0.4758 0.2622 0.262
2160000 0.4711 0.263 0.2659
2170000 0.48 0.2578 0.2622
2180000 0.4904 0.2569 0.2527
2190000 0.4907 0.2586 0.2507
2200000 0.4839 0.264 0.2521
2210000 0.4766 0.2678 0.2556
2220000 0.4733 0.2626 0.2641
2230000 0.484 0.2554 0.2606
2240000 0.4893 0.2531 0.2576
2250000 0.4937 0.2598 0.2465
2260000 0.4885 0.2563 0.2552
2270000 0.4865 0.2615 0.252
2280000 0.4851 0.2605 0.2544
2290000 0.4986 0.2524 0.249
2300000 0.4901 0.2571 0.2528
2310000 0.4889 0.2541 0.257
2320000 0.4871 0.2589 0.254
2330000 0.4836 0.255 0.2614
2340000 0.4855 0.2538 0.2607
2350000 0.4906 0.2545 0.2549
2360000 0.4875 0.2554 0.2571
2370000 0.4897 0.2539 0.2564
2380000 0.4809 0.2595 0.2596
2390000 0.4769 0.2591 0.264
2400000 0.4892 0.2579 0.2529
2410000 0.4832 0.2615 0.2553
2420000 0.4782 0.2604 0.2614
2430000 0.4765 0.2626 0.2609
2440000 0.4769 0.2533 0.2698
2450000 0.49 0.2477 0.2623
2460000 0.4973 0.2431 0.2596
2470000 0.5032 0.2428 0.254
2480000 0.5027 0.2483 0.249
2490000 0.4996 0.2518 0.2486
2500000 0.5023 0.2504 0.2473
2510000 0.5033 0.2464 0.2503
2520000 0.5046 0.2438 0.2516
2530000 0.5054 0.2423 0.2523
2540000 0.5052 0.246 0.2488
2550000 0.4929 0.25 0.2571
2560000 0.496 0.2478 0.2562
2570000 0.5014 0.25 0.2486
2580000 0.505 0.2419 0.2531
2590000 0.5036 0.2478 0.2486
2600000 0.5078 0.2436 0.2486
2610000 0.5054 0.2491 0.2455
2620000 0.4992 0.2514 0.2494
2630000 0.4886 0.2579 0.2535
2640000 0.481 0.262 0.257
2650000 0.476 0.2598 0.2642
2660000 0.4825 0.2575 0.26
2670000 0.492 0.2493 0.2587
2680000 0.497 0.2537 0.2493
2690000 0.4913 0.2573 0.2514
2700000 0.4841 0.2558 0.2601
2710000 0.4949 0.2518 0.2533
2720000 0.4879 0.2631 0.249
2730000 0.4844 0.263 0.2526
2740000 0.4798 0.2558 0.2644
2750000 0.4916 0.2502 0.2582
2760000 0.4924 0.2554 0.2522
2770000 0.4897 0.2533 0.257
2780000 0.4961 0.2474 0.2565
2790000 0.5 0.2453 0.2547
2800000 0.5051 0.2516 0.2433
2810000 0.4954 0.2461 0.2585
2820000 0.4993 0.2491 0.2516
2830000 0.4948 0.2515 0.2537
2840000 0.4864 0.2564 0.2572
2850000 0.4817 0.2564 0.2619
2860000 0.4968 0.248 0.2552
2870000 0.4981 0.2496 0.2523
2880000 0.4986 0.2485 0.2529
2890000 0.4995 0.2427 0.2578
2900000 0.5074 0.2447 0.2479
2910000 0.5083 0.244 0.2477
2920000 0.4962 0.2569 0.2469
2930000 0.4918 0.2524 0.2558
2940000 0.4956 0.2537 0.2507
2950000 0.4878 0.2646 0.2476
2960000 0.4808 0.2592 0.26
2970000 0.4868 0.2566 0.2566
2980000 0.4887 0.2559 0.2554
2990000 0.4935 0.2555 0.251
3000000 0.4903 0.2592 0.2505
3010000 0.476 0.2581 0.2659
3020000 0.4936 0.2529 0.2535
3030000 0.4889 0.2475 0.2636
3040000 0.4927 0.2519 0.2554
3050000 0.4923 0.2498 0.2579
3060000 0.485 0.2507 0.2643
3070000 0.4911 0.2487 0.2602
3080000 0.5018 0.2471 0.2511
3090000 0.5083 0.2418 0.2499
3100000 0.5073 0.2469 0.2458
3110000 0.5116 0.2516 0.2368
3120000 0.5035 0.2573 0.2392
3130000 0.4965 0.2561 0.2474
3140000 0.4972 0.2571 0.2457
3150000 0.4958 0.2483 0.2559
3160000 0.497 0.2537 0.2493
3170000 0.4962 0.2586 0.2452
3180000 0.4986 0.2471 0.2543
3190000 0.4996 0.252 0.2484
3200000 0.5013 0.2513 0.2474
3210000 0.4929 0.2569 0.2502
3220000 0.4959 0.2556 0.2485
3230000 0.4894 0.2565 0.2541
3240000 0.4947 0.248 0.2573
3250000 0.498 0.2479 0.2541
3260000 0.495 0.2536 0.2514
3270000 0.4915 0.2568 0.2517
3280000 0.4875 0.2585 0.254
3290000 0.4861 0.2636 0.2503
3300000 0.4905 0.2591 0.2504
3310000 0.484 0.2571 0.2589
3320000 0.4925 0.2507 0.2568
3330000 0.49 0.2525 0.2575
3340000 0.4911 0.2568 0.2521
3350000 0.4915 0.256 0.2525
3360000 0.4961 0.2469 0.257
3370000 0.5011 0.247 0.2519
3380000 0.5007 0.2476 0.2517
3390000 0.4998 0.2477 0.2525
3400000 0.4964 0.2481 0.2555
3410000 0.503 0.249 0.248
3420000 0.4982 0.255 0.2468
3430000 0.4883 0.2616 0.2501
3440000 0.488 0.2533 0.2587
3450000 0.4937 0.2545 0.2518
3460000 0.4848 0.2557 0.2595
3470000 0.4798 0.2568 0.2634
3480000 0.4907 0.2517 0.2576
3490000 0.489 0.2525 0.2585
3500000 0.4897 0.2519 0.2584
3510000 0.4995 0.2387 0.2618
3520000 0.4971 0.245 0.2579
3530000 0.5076 0.2411 0.2513
3540000 0.5048 0.2482 0.247
3550000 0.4771 0.2712 0.2517
3560000 0.4808 0.2606 0.2586
3570000 0.4728 0.2617 0.2655
3580000 0.4799 0.2575 0.2626
3590000 0.4851 0.2638 0.2511
3600000 0.4813 0.259 0.2597
3610000 0.4935 0.2543 0.2522
3620000 0.492 0.2548 0.2532
3630000 0.4728 0.2697 0.2575
3640000 0.4856 0.2568 0.2576
3650000 0.4878 0.2569 0.2553
3660000 0.4864 0.2525 0.2611
3670000 0.4886 0.2487 0.2627
3680000 0.4931 0.2523 0.2546
3690000 0.4867 0.2575 0.2558
3700000 0.4823 0.2541 0.2636
3710000 0.4848 0.2557 0.2595
3720000 0.481 0.2566 0.2624
3730000 0.4821 0.2507 0.2672
3740000 0.4912 0.2534 0.2554
3750000 0.4975 0.2571 0.2454
3760000 0.4867 0.262 0.2513
3770000 0.4776 0.2595 0.2629
3780000 0.4966 0.2412 0.2622
3790000 0.4989 0.2531 0.248
3800000 0.4934 0.2577 0.2489
3810000 0.4877 0.2596 0.2527
3820000 0.478 0.2521 0.2699
3830000 0.4945 0.2447 0.2608
3840000 0.4947 0.2496 0.2557
3850000 0.502 0.2482 0.2498
3860000 0.4957 0.2501 0.2542
3870000 0.492 0.2551 0.2529
3880000 0.4903 0.2531 0.2566
3890000 0.4906 0.2502 0.2592
3900000 0.4912 0.2492 0.2596
3910000 0.4971 0.2514 0.2515
3920000 0.4904 0.2583 0.2513
3930000 0.4846 0.2603 0.2551
3940000 0.4795 0.2619 0.2586
3950000 0.4846 0.2532 0.2622
3960000 0.4892 0.2496 0.2612
3970000 0.494 0.256 0.25
3980000 0.4925 0.2575 0.25
3990000 0.4759 0.2686 0.2555
4000000 0.4656 0.2681 0.2663
4010000 0.4687 0.2655 0.2658
4020000 0.4693 0.2729 0.2578
4030000 0.466 0.268 0.266
4040000 0.4738 0.2623 0.2639
4050000 0.4875 0.2561 0.2564
4060000 0.4834 0.2586 0.258
4070000 0.4806 0.2633 0.2561
4080000 0.4869 0.2601 0.253
4090000 0.49 0.2475 0.2625
4100000 0.5023 0.2432 0.2545
4110000 0.4982 0.2541 0.2477
4120000 0.4931 0.2485 0.2584
4130000 0.4922 0.2569 0.2509
4140000 0.4908 0.2561 0.2531
4150000 0.4873 0.2563 0.2564
4160000 0.4891 0.257 0.2539
4170000 0.4983 0.248 0.2537
4180000 0.4933 0.2532 0.2535
4190000 0.5004 0.2495 0.2501
4200000 0.5022 0.254 0.2438
4210000 0.4875 0.2522 0.2603
4220000 0.4921 0.2507 0.2572
4230000 0.5028 0.2452 0.252
4240000 0.5009 0.2497 0.2494
4250000 0.4911 0.2511 0.2578
4260000 0.5004 0.2482 0.2514
4270000 0.4955 0.2485 0.256
4280000 0.5023 0.2468 0.2509
4290000 0.4987 0.2523 0.249
4300000 0.5005 0.2474 0.2521
4310000 0.4949 0.2504 0.2547
4320000 0.4981 0.2505 0.2514
4330000 0.5005 0.2464 0.2531
4340000 0.5113 0.2382 0.2505
4350000 0.5154 0.243 0.2416
4360000 0.5057 0.2501 0.2442
4370000 0.5003 0.2505 0.2492
4380000 0.4896 0.2573 0.2531
4390000 0.4939 0.2512 0.2549
4400000 0.5009 0.2419 0.2572
4410000 0.5144 0.2365 0.2491
4420000 0.5102 0.2472 0.2426
4430000 0.502 0.251 0.247
4440000 0.4998 0.2467 0.2535
4450000 0.4974 0.2522 0.2504
4460000 0.5004 0.2551 0.2445
4470000 0.4971 0.2552 0.2477
4480000 0.4876 0.2538 0.2586
4490000 0.494 0.2494 0.2566
4500000 0.4866 0.2527 0.2607
4510000 0.5011 0.2509 0.248
4520000 0.4957 0.2575 0.2468
4530000 0.4906 0.2633 0.2461
4540000 0.4784 0.2627 0.2589
4550000 0.48 0.2674 0.2526
4560000 0.4725 0.272 0.2555
4570000 0.4846 0.2559 0.2595
4580000 0.4917 0.251 0.2573
4590000 0.4864 0.2578 0.2558
4600000 0.4933 0.2565 0.2502
4610000 0.4962 0.2515 0.2523
4620000 0.4881 0.2606 0.2513
4630000 0.4927 0.2569 0.2504
4640000 0.4905 0.2566 0.2529
4650000 0.484 0.2601 0.2559
4660000 0.4768 0.2673 0.2559
4670000 0.4819 0.256 0.2621
4680000 0.4885 0.2485 0.263
4690000 0.4915 0.2513 0.2572
4700000 0.4932 0.2552 0.2516
4710000 0.4906 0.2529 0.2565
4720000 0.4997 0.2498 0.2505
4730000 0.4905 0.2551 0.2544
4740000 0.4934 0.2548 0.2518
4750000 0.4885 0.257 0.2545
4760000 0.4785 0.2609 0.2606
4770000 0.4845 0.2577 0.2578
4780000 0.4846 0.2558 0.2596
4790000 0.4881 0.253 0.2589
4800000 0.4931 0.2507 0.2562
4810000 0.495 0.2564 0.2486
4820000 0.4782 0.2638 0.258
4830000 0.4858 0.255 0.2592
4840000 0.4915 0.2533 0.2552
4850000 0.4903 0.2563 0.2534
4860000 0.4906 0.2578 0.2516
4870000 0.4821 0.2643 0.2536
4880000 0.4781 0.2695 0.2524
4890000 0.4796 0.2588 0.2616
4900000 0.4892 0.2506 0.2602
4910000 0.4966 0.2555 0.2479
4920000 0.496 0.2517 0.2523
4930000 0.4959 0.2534 0.2507
4940000 0.4894 0.263 0.2476
4950000 0.477 0.2634 0.2596
4960000 0.4811 0.2624 0.2565
4970000 0.4807 0.2562 0.2631
4980000 0.4782 0.2598 0.262
4990000 0.4795 0.2609 0.2596
5000000 0.4821 0.2607 0.2572
5010000 0.4832 0.2592 0.2576
5020000 0.483 0.2634 0.2536
5030000 0.4811 0.2631 0.2558
5040000 0.472 0.2693 0.2587
5050000 0.4762 0.2664 0.2574
5060000 0.475 0.2664 0.2586
5070000 0.4735 0.2643 0.2622
5080000 0.4741 0.2637 0.2622
5090000 0.4759 0.2612 0.2629
5100000 0.473 0.2671 0.2599
5110000 0.4759 0.2593 0.2648
5120000 0.481 0.2626 0.2564
5130000 0.4861 0.2607 0.2532
5140000 0.4839 0.2605 0.2556
5150000 0.4834 0.2581 0.2585
5160000 0.4758 0.2652 0.259
5170000 0.4752 0.2693 0.2555
5180000 0.4843 0.2512 0.2645
5190000 0.4884 0.249 0.2626
5200000 0.4949 0.245 0.2601
5210000 0.5069 0.2501 0.243
5220000 0.496 0.256 0.248
5230000 0.4957 0.252 0.2523
5240000 0.4975 0.2499 0.2526
5250000 0.4989 0.2504 0.2507
5260000 0.4918 0.2571 0.2511
5270000 0.4846 0.2624 0.253
5280000 0.4834 0.2553 0.2613
5290000 0.4906 0.2554 0.254
5300000 0.491 0.2526 0.2564
5310000 0.4905 0.2454 0.2641
5320000 0.4951 0.2485 0.2564
5330000 0.4932 0.2559 0.2509
5340000 0.4935 0.2513 0.2552
5350000 0.4908 0.2549 0.2543
5360000 0.4953 0.2526 0.2521
5370000 0.494 0.2522 0.2538
5380000 0.5024 0.2523 0.2453
5390000 0.4888 0.2621 0.2491
5400000 0.4863 0.2613 0.2524
5410000 0.4737 0.2649 0.2614
5420000 0.4799 0.2578 0.2623
5430000 0.4827 0.2506 0.2667
5440000 0.4908 0.2464 0.2628
5450000 0.5017 0.2395 0.2588
5460000 0.5079 0.2428 0.2493
5470000 0.4989 0.2484 0.2527
5480000 0.5016 0.2532 0.2452
5490000 0.4974 0.2522 0.2504
5500000 0.5048 0.2503 0.2449
5510000 0.4901 0.2641 0.2458
5520000 0.4831 0.2639 0.253
5530000 0.4843 0.2568 0.2589
5540000 0.4866 0.2519 0.2615
5550000 0.4923 0.2538 0.2539
5560000 0.4934 0.2549 0.2517
5570000 0.4877 0.2599 0.2524
5580000 0.4801 0.2672 0.2527
5590000 0.4763 0.2658 0.2579
5600000 0.4735 0.2693 0.2572
5610000 0.4748 0.2632 0.262
5620000 0.4816 0.2564 0.262
5630000 0.4888 0.2502 0.261
5640000 0.494 0.2474 0.2586
5650000 0.495 0.2541 0.2509
5660000 0.4907 0.2535 0.2558
5670000 0.4888 0.259 0.2522
5680000 0.4892 0.258 0.2528
5690000 0.4842 0.2571 0.2587
5700000 0.4823 0.2602 0.2575
5710000 0.4787 0.2639 0.2574
5720000 0.4758 0.2578 0.2664
5730000 0.4822 0.2535 0.2643
5740000 0.4828 0.2528 0.2644
5750000 0.4948 0.2543 0.2509
5760000 0.4898 0.2539 0.2563
5770000 0.4883 0.249 0.2627
5780000 0.4922 0.2489 0.2589
5790000 0.4903 0.2526 0.2571
5800000 0.508 0.2487 0.2433
5810000 0.505 0.2479 0.2471
5820000 0.5016 0.2453 0.2531
5830000 0.5011 0.2506 0.2483
5840000 0.4943 0.2596 0.2461
5850000 0.4865 0.2623 0.2512
5860000 0.4834 0.2615 0.2551
5870000 0.4807 0.2608 0.2585
5880000 0.4801 0.2571 0.2628
5890000 0.4791 0.2566 0.2643
5900000 0.4886 0.2538 0.2576
5910000 0.4843 0.2559 0.2598
5920000 0.4937 0.2556 0.2507
5930000 0.4878 0.2602 0.252
5940000 0.4823 0.2583 0.2594
5950000 0.4853 0.2557 0.259
5960000 0.4876 0.2597 0.2527
5970000 0.4811 0.2627 0.2562
5980000 0.4948 0.2535 0.2517
5990000 0.4837 0.2554 0.2609
6000000 0.4821 0.2544 0.2635
6010000 0.4833 0.2646 0.2521
6020000 0.4793 0.2606 0.2601
6030000 0.4878 0.2571 0.2551
6040000 0.4797 0.2531 0.2672
6050000 0.4904 0.2518 0.2578
6060000 0.4913 0.2587 0.25
6070000 0.4941 0.2542 0.2517
6080000 0.4883 0.2517 0.26
6090000 0.4819 0.2588 0.2593
6100000 0.4805 0.2667 0.2528
6110000 0.4817 0.2556 0.2627
6120000 0.4874 0.2548 0.2578
6130000 0.4895 0.2521 0.2584
6140000 0.4887 0.2564 0.2549
6150000 0.4781 0.266 0.2559
6160000 0.4739 0.2668 0.2593
6170000 0.4768 0.2688 0.2544
6180000 0.4792 0.2589 0.2619
6190000 0.4798 0.2581 0.2621
6200000 0.484 0.2557 0.2603
6210000 0.487 0.2563 0.2567
6220000 0.4847 0.257 0.2583
6230000 0.4883 0.2516 0.2601
6240000 0.4935 0.2504 0.2561
6250000 0.4902 0.2505 0.2593
6260000 0.4958 0.2479 0.2563
6270000 0.4903 0.2518 0.2579
6280000 0.4985 0.2517 0.2498
6290000 0.4918 0.2524 0.2558
6300000 0.4945 0.2567 0.2488
6310000 0.4826 0.2653 0.2521
6320000 0.471 0.267 0.262
6330000 0.4824 0.2601 0.2575
6340000 0.4771 0.2565 0.2664
6350000 0.4897 0.2511 0.2592
6360000 0.4928 0.2558 0.2514
6370000 0.4825 0.2658 0.2517
6380000 0.4806 0.2645 0.2549
6390000 0.479 0.264 0.257
6400000 0.4849 0.2655 0.2496
6410000 0.4771 0.267 0.2559
6420000 0.47 0.2696 0.2604
6430000 0.4726 0.2607 0.2667
6440000 0.4741 0.2597 0.2662
6450000 0.4826 0.2561 0.2613
6460000 0.4859 0.2557 0.2584
6470000 0.4853 0.258 0.2567
6480000 0.4823 0.2567 0.261
6490000 0.4817 0.2581 0.2602
6500000 0.4809 0.2635 0.2556
6510000 0.4809 0.26 0.2591
6520000 0.4909 0.253 0.2561
6530000 0.4932 0.258 0.2488
6540000 0.4917 0.2573 0.251
6550000 0.487 0.2521 0.2609
6560000 0.4895 0.2543 0.2562
6570000 0.4923 0.2566 0.2511
6580000 0.5001 0.2487 0.2512
6590000 0.4978 0.2461 0.2561
6600000 0.4984 0.249 0.2526
6610000 0.4977 0.258 0.2443
6620000 0.4919 0.256 0.2521
6630000 0.4951 0.2528 0.2521
6640000 0.4959 0.2504 0.2537
6650000 0.4953 0.25 0.2547
6660000 0.5004 0.2467 0.2529
6670000 0.5042 0.2464 0.2494
6680000 0.5023 0.2518 0.2459
6690000 0.507 0.2374 0.2556
6700000 0.5065 0.2456 0.2479
6710000 0.5041 0.2473 0.2486
6720000 0.501 0.2533 0.2457
6730000 0.498 0.2534 0.2486
6740000 0.4955 0.2544 0.2501
6750000 0.4957 0.252 0.2523
6760000 0.4795 0.2585 0.262
6770000 0.4695 0.2583 0.2722
6780000 0.4843 0.2513 0.2644
6790000 0.493 0.2517 0.2553
6800000 0.5004 0.247 0.2526
6810000 0.5001 0.249 0.2509
6820000 0.4987 0.2499 0.2514
6830000 0.5035 0.2446 0.2519
6840000 0.5007 0.2482 0.2511
6850000 0.4974 0.2587 0.2439
6860000 0.4916 0.2533 0.2551
6870000 0.4909 0.2546 0.2545
6880000 0.4839 0.2581 0.258
6890000 0.4825 0.2591 0.2584
6900000 0.4775 0.2641 0.2584
6910000 0.4761 0.2644 0.2595
6920000 0.478 0.2553 0.2667
6930000 0.49 0.2519 0.2581
6940000 0.4866 0.2531 0.2603
6950000 0.4951 0.2516 0.2533
6960000 0.4903 0.2585 0.2512
6970000 0.4956 0.2457 0.2587
6980000 0.4977 0.2512 0.2511
6990000 0.5038 0.2419 0.2543
7000000 0.4967 0.2541 0.2492
7010000 0.4968 0.2541 0.2491
7020000 0.4968 0.2504 0.2528
7030000 0.4939 0.2499 0.2562
7040000 0.4828 0.2622 0.255
7050000 0.4842 0.2614 0.2544
7060000 0.4842 0.2619 0.2539
7070000 0.4836 0.258 0.2584
7080000 0.4835 0.2536 0.2629
7090000 0.4861 0.2485 0.2654
7100000 0.4894 0.2522 0.2584
7110000 0.4951 0.2491 0.2558
7120000 0.4931 0.2536 0.2533
7130000 0.483 0.2596 0.2574
7140000 0.4892 0.2596 0.2512
7150000 0.4743 0.2713 0.2544
7160000 0.4693 0.2696 0.2611
7170000 0.471 0.2658 0.2632
7180000 0.4727 0.2631 0.2642
7190000 0.476 0.2639 0.2601
7200000 0.4809 0.2558 0.2633
7210000 0.489 0.2555 0.2555
7220000 0.485 0.2531 0.2619
7230000 0.4882 0.2563 0.2555
7240000 0.4932 0.2495 0.2573
7250000 0.4871 0.2575 0.2554
7260000 0.4745 0.2644 0.2611
7270000 0.4788 0.2608 0.2604
7280000 0.4808 0.265 0.2542
7290000 0.4823 0.2641 0.2536
7300000 0.4849 0.2618 0.2533
7310000 0.4776 0.2587 0.2637
7320000 0.4864 0.2543 0.2593
7330000 0.4798 0.263 0.2572
7340000 0.482 0.2615 0.2565
7350000 0.4811 0.2622 0.2567
7360000 0.4765 0.2605 0.263
7370000 0.4961 0.2488 0.2551
7380000 0.4943 0.2528 0.2529
7390000 0.5035 0.2459 0.2506
7400000 0.5005 0.2478 0.2517
7410000 0.4961 0.2517 0.2522
7420000 0.4916 0.2564 0.252
7430000 0.4874 0.2631 0.2495
7440000 0.4728 0.2711 0.2561
7450000 0.4816 0.2585 0.2599
7460000 0.4933 0.2494 0.2573
7470000 0.4982 0.2496 0.2522
7480000 0.5045 0.2466 0.2489
7490000 0.4944 0.2614 0.2442
7500000 0.4955 0.2516 0.2529
7510000 0.4935 0.2529 0.2536
7520000 0.4975 0.2454 0.2571
7530000 0.4987 0.2538 0.2475
7540000 0.497 0.2536 0.2494
