560000 0.9918 0.0 0.0082
570000 0.9924 0.0 0.0076
580000 0.9935 0.0 0.0065
590000 0.9939 0.0 0.0061
600000 0.9948 0.0 0.0052
610000 0.9954 0.0 0.0046
620000 0.9956 0.0 0.0044
630000 0.9962 0.0 0.0038
640000 0.9967 0.0 0.0033
650000 0.9971 0.0 0.0029
660000 0.9976 0.0 0.0024
670000 0.998 0.0 0.002
680000 0.998 0.0 0.002
690000 0.9982 0.0 0.0018
700000 0.9985 0.0 0.0015
710000 0.9986 0.0 0.0014
720000 0.9986 0.0 0.0014
730000 0.9987 0.0 0.0013
740000 0.9988 0.0 0.0012
750000 0.999 0.0 0.001
760000 0.9991 0.0 9.0E-4
770000 0.9991 0.0 9.0E-4
780000 0.9993 0.0 7.0E-4
790000 0.9994 0.0 6.0E-4
800000 0.9994 0.0 6.0E-4
810000 0.9995 0.0 5.0E-4
820000 0.9996 0.0 4.0E-4
830000 0.9996 0.0 4.0E-4
840000 0.9997 0.0 3.0E-4
850000 0.9998 0.0 2.0E-4
860000 0.9998 0.0 2.0E-4
870000 0.9998 0.0 2.0E-4
880000 0.9998 0.0 2.0E-4
890000 0.9998 0.0 2.0E-4
900000 0.9999 0.0 1.0E-4
910000 0.9999 0.0 1.0E-4
920000 0.9999 0.0 1.0E-4
930000 0.9999 0.0 1.0E-4
940000 0.9999 0.0 1.0E-4
950000 1.0 0.0 0.0
960000 1.0 0.0 0.0
970000 1.0 0.0 0.0
980000 1.0 0.0 0.0
990000 1.0 0.0 0.0
1000000 1.0 0.0 0.0
1010000 1.0 0.0 0.0
1020000 1.0 0.0 0.0
1030000 1.0 0.0 0.0
1040000 1.0 0.0 0.0
1050000 1.0 0.0 0.0
1060000 1.0 0.0 0.0
1070000 1.0 0.0 0.0
1080000 1.0 0.0 0.0
1090000 1.0 0.0 0.0
1100000 1.0 0.0 0.0
1110000 1.0 0.0 0.0
1120000 1.0 0.0 0.0
1130000 1.0 0.0 0.0
1140000 1.0 0.0 0.0
1150000 1.0 0.0 0.0
1160000 1.0 0.0 0.0
1170000 1.0 0.0 0.0
1180000 1.0 0.0 0.0
1190000 1.0 0.0 0.0
1200000 1.0 0.0 0.0
1210000 1.0 0.0 0.0
1220000 1.0 0.0 0.0
1230000 1.0 0.0 0.0
1240000 1.0 0.0 0.0
1250000 1.0 0.0 0.0
1260000 1.0 0.0 0.0
1270000 1.0 0.0 0.0
1280000 1.0 0.0 0.0
1290000 1.0 0.0 0.0
1300000 1.0 0.0 0.0
1310000 1.0 0.0 0.0
1320000 1.0 0.0 0.0
1330000 1.0 0.0 0.0
1340000 1.0 0.0 0.0
1350000 1.0 0.0 0.0
1360000 1.0 0.0 0.0
1370000 1.0 0.0 0.0
1380000 1.0 0.0 0.0
1390000 1.0 0.0 0.0
1400000 1.0 0.0 0.0
1410000 1.0 0.0 0.0
1420000 1.0 0.0 0.0
1430000 1.0 0.0 0.0
1440000 1.0 0.0 0.0
1450000 1.0 0.0 0.0
1460000 1.0 0.0 0.0
1470000 1.0 0.0 0.0
1480000 1.0 0.0 0.0
1490000 1.0 0.0 0.0
1500000 1.0 0.0 0.0
1510000 1.0 0.0 0.0
1520000 1.0 0.0 0.0
1530000 1.0 0.0 0.0
1540000 1.0 0.0 0.0
1550000 1.0 0.0 0.0
1560000 1.0 0.0 0.0
1570000 1.0 0.0 0.0
1580000 1.0 0.0 0.0
1590000 1.0 0.0 0.0
1600000 1.0 0.0 0.0
1610000 1.0 0.0 0.0
1620000 1.0 0.0 0.0
1630000 1.0 0.0 0.0
1640000 1.0 0.0 0.0
1650000 1.0 0.0 0.0
1660000 1.0 0.0 0.0
1670000 1.0 0.0 0.0
1680000 1.0 0.0 0.0
1690000 1.0 0.0 0.0
1700000 1.0 0.0 0.0
1710000 1.0 0.0 0.0
1720000 1.0 0.0 0.0
1730000 1.0 0.0 0.0
1740000 1.0 0.0 0.0
1750000 1.0 0.0 0.0
1760000 1.0 0.0 0.0
1770000 1.0 0.0 0.0
1780000 1.0 0.0 0.0
1790000 1.0 0.0 0.0
1800000 1.0 0.0 0.0
1810000 1.0 0.0 0.0
1820000 1.0 0.0 0.0
1830000 1.0 0.0 0.0
1840000 1.0 0.0 0.0
1850000 1.0 0.0 0.0
1860000 1.0 0.0 0.0
1870000 1.0 0.0 0.0
1880000 1.0 0.0 0.0
1890000 1.0 0.0 0.0
1900000 1.0 0.0 0.0
1910000 1.0 0.0 0.0
1920000 1.0 0.0 0.0
1930000 1.0 0.0 0.0
1940000 1.0 0.0 0.0
1950000 1.0 0.0 0.0
1960000 1.0 0.0 0.0
1970000 1.0 0.0 0.0
1980000 1.0 0.0 0.0
1990000 1.0 0.0 0.0
2000000 1.0 0.0 0.0
2010000 1.0 0.0 0.0
2020000 1.0 0.0 0.0
2030000 1.0 0.0 0.0
2040000 1.0 0.0 0.0
2050000 1.0 0.0 0.0
2060000 1.0 0.0 0.0
2070000 1.0 0.0 0.0
2080000 1.0 0.0 0.0
2090000 1.0 0.0 0.0
2100000 1.0 0.0 0.0
2110000 1.0 0.0 0.0
2120000 1.0 0.0 0.0
2130000 1.0 0.0 0.0
2140000 1.0 0.0 0.0
2150000 1.0 0.0 0.0
2160000 1.0 0.0 0.0
2170000 1.0 0.0 0.0
2180000 1.0 0.0 0.0
2190000 1.0 0.0 0.0
2200000 1.0 0.0 0.0
2210000 1.0 0.0 0.0
2220000 1.0 0.0 0.0
2230000 1.0 0.0 0.0
2240000 1.0 0.0 0.0
2250000 1.0 0.0 0.0
2260000 1.0 0.0 0.0
2270000 1.0 0.0 0.0
2280000 1.0 0.0 0.0
2290000 1.0 0.0 0.0
2300000 1.0 0.0 0.0
2310000 1.0 0.0 0.0
2320000 1.0 0.0 0.0
2330000 1.0 0.0 0.0
2340000 1.0 0.0 0.0
2350000 1.0 0.0 0.0
2360000 1.0 0.0 0.0
2370000 1.0 0.0 0.0
2380000 1.0 0.0 0.0
2390000 1.0 0.0 0.0
2400000 1.0 0.0 0.0
2410000 1.0 0.0 0.0
2420000 1.0 0.0 0.0
2430000 1.0 0.0 0.0
2440000 1.0 0.0 0.0
2450000 1.0 0.0 0.0
2460000 1.0 0.0 0.0
2470000 1.0 0.0 0.0
2480000 1.0 0.0 0.0
2490000 1.0 0.0 0.0
2500000 1.0 0.0 0.0
2510000 1.0 0.0 0.0
2520000 1.0 0.0 0.0
2530000 1.0 0.0 0.0
2540000 1.0 0.0 0.0
2550000 1.0 0.0 0.0
2560000 1.0 0.0 0.0
2570000 1.0 0.0 0.0
2580000 1.0 0.0 0.0
2590000 1.0 0.0 0.0
2600000 1.0 0.0 0.0
2610000 1.0 0.0 0.0
2620000 1.0 0.0 0.0
2630000 1.0 0.0 0.0
2640000 1.0 0.0 0.0
2650000 1.0 0.0 0.0
2660000 1.0 0.0 0.0
2670000 1.0 0.0 0.0
2680000 1.0 0.0 0.0
2690000 1.0 0.0 0.0
2700000 1.0 0.0 0.0
2710000 1.0 0.0 0.0
2720000 1.0 0.0 0.0
2730000 1.0 0.0 0.0
2740000 1.0 0.0 0.0
2750000 1.0 0.0 0.0
2760000 1.0 0.0 0.0
2770000 1.0 0.0 0.0
2780000 1.0 0.0 0.0
2790000 1.0 0.0 0.0
2800000 1.0 0.0 0.0
2810000 1.0 0.0 0.0
2820000 1.0 0.0 0.0
2830000 1.0 0.0 0.0
2840000 1.0 0.0 0.0
2850000 1.0 0.0 0.0
2860000 1.0 0.0 0.0
2870000 1.0 0.0 0.0
2880000 1.0 0.0 0.0
2890000 1.0 0.0 0.0
2900000 1.0 0.0 0.0
2910000 1.0 0.0 0.0
2920000 1.0 0.0 0.0
2930000 1.0 0.0 0.0
2940000 1.0 0.0 0.0
2950000 1.0 0.0 0.0
2960000 1.0 0.0 0.0
2970000 1.0 0.0 0.0
2980000 1.0 0.0 0.0
2990000 1.0 0.0 0.0
3000000 1.0 0.0 0.0
3010000 1.0 0.0 0.0
3020000 1.0 0.0 0.0
3030000 1.0 0.0 0.0
3040000 1.0 0.0 0.0
3050000 1.0 0.0 0.0
3060000 1.0 0.0 0.0
3070000 1.0 0.0 0.0
3080000 1.0 0.0 0.0
3090000 1.0 0.0 0.0
3100000 1.0 0.0 0.0
3110000 1.0 0.0 0.0
3120000 1.0 0.0 0.0
3130000 1.0 0.0 0.0
3140000 1.0 0.0 0.0
3150000 1.0 0.0 0.0
3160000 1.0 0.0 0.0
3170000 1.0 0.0 0.0
3180000 1.0 0.0 0.0
3190000 1.0 0.0 0.0
3200000 1.0 0.0 0.0
3210000 1.0 0.0 0.0
3220000 1.0 0.0 0.0
3230000 1.0 0.0 0.0
3240000 1.0 0.0 0.0
3250000 1.0 0.0 0.0
3260000 1.0 0.0 0.0
3270000 1.0 0.0 0.0
3280000 1.0 0.0 0.0
3290000 1.0 0.0 0.0
3300000 1.0 0.0 0.0
3310000 1.0 0.0 0.0
3320000 1.0 0.0 0.0
3330000 1.0 0.0 0.0
3340000 1.0 0.0 0.0
3350000 1.0 0.0 0.0
3360000 1.0 0.0 0.0
3370000 1.0 0.0 0.0
3380000 1.0 0.0 0.0
3390000 1.0 0.0 0.0
3400000 1.0 0.0 0.0
3410000 1.0 0.0 0.0
3420000 1.0 0.0 0.0
3430000 1.0 0.0 0.0
3440000 1.0 0.0 0.0
3450000 1.0 0.0 0.0
3460000 1.0 0.0 0.0
3470000 1.0 0.0 0.0
3480000 1.0 0.0 0.0
3490000 1.0 0.0 0.0
3500000 1.0 0.0 0.0
3510000 1.0 0.0 0.0
3520000 1.0 0.0 0.0
3530000 1.0 0.0 0.0
3540000 1.0 0.0 0.0
3550000 1.0 0.0 0.0
3560000 1.0 0.0 0.0
3570000 1.0 0.0 0.0
3580000 1.0 0.0 0.0
3590000 1.0 0.0 0.0
3600000 1.0 0.0 0.0
3610000 1.0 0.0 0.0
3620000 1.0 0.0 0.0
3630000 1.0 0.0 0.0
3640000 1.0 0.0 0.0
3650000 1.0 0.0 0.0
3660000 1.0 0.0 0.0
3670000 1.0 0.0 0.0
3680000 1.0 0.0 0.0
3690000 1.0 0.0 0.0
3700000 1.0 0.0 0.0
3710000 1.0 0.0 0.0
3720000 1.0 0.0 0.0
3730000 1.0 0.0 0.0
3740000 1.0 0.0 0.0
3750000 1.0 0.0 0.0
3760000 1.0 0.0 0.0
3770000 1.0 0.0 0.0
3780000 1.0 0.0 0.0
3790000 1.0 0.0 0.0
3800000 1.0 0.0 0.0
3810000 1.0 0.0 0.0
3820000 1.0 0.0 0.0
3830000 1.0 0.0 0.0
3840000 1.0 0.0 0.0
3850000 1.0 0.0 0.0
3860000 1.0 0.0 0.0
3870000 1.0 0.0 0.0
3880000 1.0 0.0 0.0
3890000 1.0 0.0 0.0
3900000 1.0 0.0 0.0
3910000 1.0 0.0 0.0
3920000 1.0 0.0 0.0
3930000 1.0 0.0 0.0
3940000 1.0 0.0 0.0
3950000 1.0 0.0 0.0
3960000 1.0 0.0 0.0
3970000 1.0 0.0 0.0
3980000 1.0 0.0 0.0
3990000 1.0 0.0 0.0
4000000 1.0 0.0 0.0
4010000 1.0 0.0 0.0
4020000 1.0 0.0 0.0
4030000 1.0 0.0 0.0
4040000 1.0 0.0 0.0
4050000 1.0 0.0 0.0
4060000 1.0 0.0 0.0
4070000 1.0 0.0 0.0
4080000 1.0 0.0 0.0
4090000 1.0 0.0 0.0
4100000 1.0 0.0 0.0
4110000 1.0 0.0 0.0
4120000 1.0 0.0 0.0
4130000 1.0 0.0 0.0
4140000 1.0 0.0 0.0
4150000 1.0 0.0 0.0
4160000 1.0 0.0 0.0
4170000 1.0 0.0 0.0
4180000 1.0 0.0 0.0
4190000 1.0 0.0 0.0
4200000 1.0 0.0 0.0
4210000 1.0 0.0 0.0
4220000 1.0 0.0 0.0
4230000 1.0 0.0 0.0
4240000 1.0 0.0 0.0
4250000 1.0 0.0 0.0
4260000 1.0 0.0 0.0
4270000 1.0 0.0 0.0
4280000 1.0 0.0 0.0
4290000 1.0 0.0 0.0
4300000 1.0 0.0 0.0
4310000 1.0 0.0 0.0
4320000 1.0 0.0 0.0
4330000 1.0 0.0 0.0
4340000 1.0 0.0 0.0
4350000 1.0 0.0 0.0
4360000 1.0 0.0 0.0
4370000 1.0 0.0 0.0
4380000 1.0 0.0 0.0
4390000 1.0 0.0 0.0
4400000 1.0 0.0 0.0
4410000 1.0 0.0 0.0
4420000 1.0 0.0 0.0
4430000 1.0 0.0 0.0
4440000 1.0 0.0 0.0
4450000 1.0 0.0 0.0
4460000 1.0 0.0 0.0
4470000 1.0 0.0 0.0
4480000 1.0 0.0 0.0
4490000 1.0 0.0 0.0
4500000 1.0 0.0 0.0
4510000 1.0 0.0 0.0
4520000 1.0 0.0 0.0
4530000 1.0 0.0 0.0
4540000 1.0 0.0 0.0
4550000 1.0 0.0 0.0
4560000 1.0 0.0 0.0
4570000 1.0 0.0 0.0
4580000 1.0 0.0 0.0
4590000 1.0 0.0 0.0
4600000 1.0 0.0 0.0
4610000 1.0 0.0 0.0
4620000 1.0 0.0 0.0
4630000 1.0 0.0 0.0
4640000 1.0 0.0 0.0
4650000 1.0 0.0 0.0
4660000 1.0 0.0 0.0
4670000 1.0 0.0 0.0
4680000 1.0 0.0 0.0
4690000 1.0 0.0 0.0
4700000 1.0 0.0 0.0
4710000 1.0 0.0 0.0
4720000 1.0 0.0 0.0
4730000 1.0 0.0 0.0
4740000 1.0 0.0 0.0
4750000 1.0 0.0 0.0
4760000 1.0 0.0 0.0
4770000 1.0 0.0 0.0
4780000 1.0 0.0 0.0
4790000 1.0 0.0 0.0
4800000 1.0 0.0 0.0
4810000 1.0 0.0 0.0
4820000 1.0 0.0 0.0
4830000 1.0 0.0 0.0
4840000 1.0 0.0 0.0
4850000 1.0 0.0 0.0
4860000 1.0 0.0 0.0
4870000 1.0 0.0 0.0
4880000 1.0 0.0 0.0
4890000 1.0 0.0 0.0
4900000 1.0 0.0 0.0
4910000 1.0 0.0 0.0
4920000 1.0 0.0 0.0
4930000 1.0 0.0 0.0
4940000 1.0 0.0 0.0
4950000 1.0 0.0 0.0
4960000 1.0 0.0 0.0
4970000 1.0 0.0 0.0
4980000 1.0 0.0 0.0
4990000 1.0 0.0 0.0
5000000 1.0 0.0 0.0
5010000 1.0 0.0 0.0
5020000 1.0 0.0 0.0
5030000 1.0 0.0 0.0
5040000 1.0 0.0 0.0
5050000 1.0 0.0 0.0
5060000 1.0 0.0 0.0
5070000 1.0 0.0 0.0
5080000 1.0 0.0 0.0
5090000 1.0 0.0 0.0
5100000 1.0 0.0 0.0
5110000 1.0 0.0 0.0
5120000 1.0 0.0 0.0
5130000 1.0 0.0 0.0
5140000 1.0 0.0 0.0
5150000 1.0 0.0 0.0
5160000 1.0 0.0 0.0
5170000 1.0 0.0 0.0
5180000 1.0 0.0 0.0
5190000 1.0 0.0 0.0
5200000 1.0 0.0 0.0
5210000 1.0 0.0 0.0
5220000 1.0 0.0 0.0
5230000 1.0 0.0 0.0
5240000 1.0 0.0 0.0
5250000 1.0 0.0 0.0
5260000 1.0 0.0 0.0
5270000 1.0 0.0 0.0
5280000 1.0 0.0 0.0
5290000 1.0 0.0 0.0
5300000 1.0 0.0 0.0
5310000 1.0 0.0 0.0
5320000 1.0 0.0 0.0
5330000 1.0 0.0 0.0
5340000 1.0 0.0 0.0
5350000 1.0 0.0 0.0
5360000 1.0 0.0 0.0
5370000 1.0 0.0 0.0
5380000 1.0 0.0 0.0
5390000 1.0 0.0 0.0
5400000 1.0 0.0 0.0
5410000 1.0 0.0 0.0
5420000 1.0 0.0 0.0
5430000 1.0 0.0 0.0
5440000 1.0 0.0 0.0
5450000 1.0 0.0 0.0
5460000 1.0 0.0 0.0
5470000 1.0 0.0 0.0
5480000 1.0 0.0 0.0
5490000 1.0 0.0 0.0
5500000 1.0 0.0 0.0
5510000 1.0 0.0 0.0
5520000 1.0 0.0 0.0
5530000 1.0 0.0 0.0
5540000 1.0 0.0 0.0
5550000 1.0 0.0 0.0
5560000 1.0 0.0 0.0
5570000 1.0 0.0 0.0
5580000 1.0 0.0 0.0
5590000 1.0 0.0 0.0
5600000 1.0 0.0 0.0
5610000 1.0 0.0 0.0
5620000 1.0 0.0 0.0
5630000 1.0 0.0 0.0
5640000 1.0 0.0 0.0
5650000 1.0 0.0 0.0
5660000 1.0 0.0 0.0
5670000 1.0 0.0 0.0
5680000 1.0 0.0 0.0
5690000 1.0 0.0 0.0
5700000 1.0 0.0 0.0
5710000 1.0 0.0 0.0
5720000 1.0 0.0 0.0
5730000 1.0 0.0 0.0
5740000 1.0 0.0 0.0
5750000 1.0 0.0 0.0
5760000 1.0 0.0 0.0
5770000 1.0 0.0 0.0
5780000 1.0 0.0 0.0
5790000 1.0 0.0 0.0
5800000 1.0 0.0 0.0
5810000 1.0 0.0 0.0
5820000 1.0 0.0 0.0
5830000 1.0 0.0 0.0
5840000 1.0 0.0 0.0
5850000 1.0 0.0 0.0
5860000 1.0 0.0 0.0
5870000 1.0 0.0 0.0
5880000 1.0 0.0 0.0
5890000 1.0 0.0 0.0
5900000 1.0 0.0 0.0
5910000 1.0 0.0 0.0
5920000 1.0 0.0 0.0
5930000 1.0 0.0 0.0
5940000 1.0 0.0 0.0
5950000 1.0 0.0 0.0
5960000 1.0 0.0 0.0
5970000 1.0 0.0 0.0
5980000 1.0 0.0 0.0
5990000 1.0 0.0 0.0
6000000 1.0 0.0 0.0
6010000 1.0 0.0 0.0
6020000 1.0 0.0 0.0
6030000 1.0 0.0 0.0
6040000 1.0 0.0 0.0
6050000 1.0 0.0 0.0
6060000 1.0 0.0 0.0
6070000 1.0 0.0 0.0
6080000 1.0 0.0 0.0
6090000 1.0 0.0 0.0
6100000 1.0 0.0 0.0
6110000 1.0 0.0 0.0
6120000 1.0 0.0 0.0
6130000 1.0 0.0 0.0
6140000 1.0 0.0 0.0
6150000 1.0 0.0 0.0
6160000 1.0 0.0 0.0
6170000 1.0 0.0 0.0
6180000 1.0 0.0 0.0
6190000 1.0 0.0 0.0
6200000 1.0 0.0 0.0
6210000 1.0 0.0 0.0
6220000 1.0 0.0 0.0
6230000 1.0 0.0 0.0
6240000 1.0 0.0 0.0
6250000 1.0 0.0 0.0
6260000 1.0 0.0 0.0
6270000 1.0 0.0 0.0
6280000 1.0 0.0 0.0
6290000 1.0 0.0 0.0
6300000 1.0 0.0 0.0
6310000 1.0 0.0 0.0
6320000 1.0 0.0 0.0
6330000 1.0 0.0 0.0
6340000 1.0 0.0 0.0
6350000 1.0 0.0 0.0
6360000 1.0 0.0 0.0
6370000 1.0 0.0 0.0
6380000 1.0 0.0 0.0
6390000 1.0 0.0 0.0
6400000 1.0 0.0 0.0
6410000 1.0 0.0 0.0
6420000 1.0 0.0 0.0
6430000 1.0 0.0 0.0
6440000 1.0 0.0 0.0
6450000 1.0 0.0 0.0
6460000 1.0 0.0 0.0
6470000 1.0 0.0 0.0
6480000 1.0 0.0 0.0
6490000 1.0 0.0 0.0
6500000 1.0 0.0 0.0
6510000 1.0 0.0 0.0
6520000 1.0 0.0 0.0
6530000 1.0 0.0 0.0
6540000 1.0 0.0 0.0
6550000 1.0 0.0 0.0
6560000 1.0 0.0 0.0
6570000 1.0 0.0 0.0
6580000 1.0 0.0 0.0
6590000 1.0 0.0 0.0
6600000 1.0 0.0 0.0
6610000 1.0 0.0 0.0
6620000 1.0 0.0 0.0
6630000 1.0 0.0 0.0
6640000 1.0 0.0 0.0
6650000 1.0 0.0 0.0
6660000 1.0 0.0 0.0
6670000 1.0 0.0 0.0
6680000 1.0 0.0 0.0
6690000 1.0 0.0 0.0
6700000 1.0 0.0 0.0
6710000 1.0 0.0 0.0
6720000 1.0 0.0 0.0
6730000 1.0 0.0 0.0
6740000 1.0 0.0 0.0
6750000 1.0 0.0 0.0
6760000 1.0 0.0 0.0
6770000 1.0 0.0 0.0
6780000 1.0 0.0 0.0
6790000 1.0 0.0 0.0
6800000 1.0 0.0 0.0
6810000 1.0 0.0 0.0
6820000 1.0 0.0 0.0
6830000 1.0 0.0 0.0
6840000 1.0 0.0 0.0
6850000 1.0 0.0 0.0
6860000 1.0 0.0 0.0
6870000 1.0 0.0 0.0
6880000 1.0 0.0 0.0
6890000 1.0 0.0 0.0
6900000 1.0 0.0 0.0
6910000 1.0 0.0 0.0
6920000 1.0 0.0 0.0
6930000 1.0 0.0 0.0
6940000 1.0 0.0 0.0
6950000 1.0 0.0 0.0
6960000 1.0 0.0 0.0
6970000 1.0 0.0 0.0
6980000 1.0 0.0 0.0
6990000 1.0 0.0 0.0
7000000 1.0 0.0 0.0
7010000 1.0 0.0 0.0
7020000 1.0 0.0 0.0
7030000 1.0 0.0 0.0
7040000 1.0 0.0 0.0
7050000 1.0 0.0 0.0
7060000 1.0 0.0 0.0
7070000 1.0 0.0 0.0
7080000 1.0 0.0 0.0
7090000 1.0 0.0 0.0
7100000 1.0 0.0 0.0
7110000 1.0 0.0 0.0
7120000 1.0 0.0 0.0
7130000 1.0 0.0 0.0
7140000 1.0 0.0 0.0
7150000 1.0 0.0 0.0
7160000 1.0 0.0 0.0
7170000 1.0 0.0 0.0
7180000 1.0 0.0 0.0
7190000 1.0 0.0 0.0
7200000 1.0 0.0 0.0
7210000 1.0 0.0 0.0
7220000 1.0 0.0 0.0
7230000 1.0 0.0 0.0
7240000 1.0 0.0 0.0
7250000 1.0 0.0 0.0
7260000 1.0 0.0 0.0
7270000 1.0 0.0 0.0
7280000 1.0 0.0 0.0
7290000 1.0 0.0 0.0
7300000 1.0 0.0 0.0
7310000 1.0 0.0 0.0
7320000 1.0 0.0 0.0
7330000 1.0 0.0 0.0
7340000 1.0 0.0 0.0
7350000 1.0 0.0 0.0
7360000 1.0 0.0 0.0
7370000 1.0 0.0 0.0
7380000 1.0 0.0 0.0
7390000 1.0 0.0 0.0
7400000 1.0 0.0 0.0
7410000 1.0 0.0 0.0
7420000 1.0 0.0 0.0
7430000 1.0 0.0 0.0
7440000 1.0 0.0 0.0
7450000 1.0 0.0 0.0
7460000 1.0 0.0 0.0
7470000 1.0 0.0 0.0
7480000 1.0 0.0 0.0
7490000 1.0 0.0 0.0
7500000 1.0 0.0 0.0
7510000 1.0 0.0 0.0
7520000 1.0 0.0 0.0
7530000 1.0 0.0 0.0
7540000 1.0 0.0 0.0
7550000 1.0 0.0 0.0
7560000 1.0 0.0 0.0
7570000 1.0 0.0 0.0
7580000 1.0 0.0 0.0
7590000 1.0 0.0 0.0
7600000 1.0 0.0 0.0
7610000 1.0 0.0 0.0
7620000 1.0 0.0 0.0
7630000 1.0 0.0 0.0
7640000 1.0 0.0 0.0
7650000 1.0 0.0 0.0
7660000 1.0 0.0 0.0
7670000 1.0 0.0 0.0
7680000 1.0 0.0 0.0
7690000 1.0 0.0 0.0
7700000 1.0 0.0 0.0
7710000 1.0 0.0 0.0
7720000 1.0 0.0 0.0
7730000 1.0 0.0 0.0
7740000 1.0 0.0 0.0
7750000 1.0 0.0 0.0
7760000 1.0 0.0 0.0
7770000 1.0 0.0 0.0
7780000 1.0 0.0 0.0
7790000 1.0 0.0 0.0
7800000 1.0 0.0 0.0
7810000 1.0 0.0 0.0
7820000 1.0 0.0 0.0
7830000 1.0 0.0 0.0
7840000 1.0 0.0 0.0
7850000 1.0 0.0 0.0
7860000 1.0 0.0 0.0
7870000 1.0 0.0 0.0
7880000 1.0 0.0 0.0
7890000 1.0 0.0 0.0
7900000 1.0 0.0 0.0
7910000 1.0 0.0 0.0
7920000 1.0 0.0 0.0
7930000 1.0 0.0 0.0
7940000 1.0 0.0 0.0
7950000 1.0 0.0 0.0
7960000 1.0 0.0 0.0
7970000 1.0 0.0 0.0
7980000 1.0 0.0 0.0
7990000 1.0 0.0 0.0
8000000 1.0 0.0 0.0
8010000 1.0 0.0 0.0
8020000 1.0 0.0 0.0
8030000 1.0 0.0 0.0
8040000 1.0 0.0 0.0
8050000 1.0 0.0 0.0
8060000 1.0 0.0 0.0
8070000 1.0 0.0 0.0
8080000 1.0 0.0 0.0
8090000 1.0 0.0 0.0
8100000 1.0 0.0 0.0
8110000 1.0 0.0 0.0
8120000 1.0 0.0 0.0
8130000 1.0 0.0 0.0
8140000 1.0 0.0 0.0
8150000 1.0 0.0 0.0
8160000 1.0 0.0 0.0
8170000 1.0 0.0 0.0
8180000 1.0 0.0 0.0
8190000 1.0 0.0 0.0
8200000 1.0 0.0 0.0
8210000 1.0 0.0 0.0
8220000 1.0 0.0 0.0
8230000 1.0 0.0 0.0
8240000 1.0 0.0 0.0
8250000 1.0 0.0 0.0
8260000 1.0 0.0 0.0
8270000 1.0 0.0 0.0
8280000 1.0 0.0 0.0
8290000 1.0 0.0 0.0
8300000 1.0 0.0 0.0
8310000 1.0 0.0 0.0
8320000 1.0 0.0 0.0
8330000 1.0 0.0 0.0
8340000 1.0 0.0 0.0
8350000 1.0 0.0 0.0
8360000 1.0 0.0 0.0
8370000 1.0 0.0 0.0
8380000 1.0 0.0 0.0
8390000 1.0 0.0 0.0
8400000 1.0 0.0 0.0
8410000 1.0 0.0 0.0
8420000 1.0 0.0 0.0
8430000 1.0 0.0 0.0
8440000 1.0 0.0 0.0
8450000 1.0 0.0 0.0
8460000 1.0 0.0 0.0
8470000 1.0 0.0 0.0
8480000 1.0 0.0 0.0
8490000 1.0 0.0 0.0
8500000 1.0 0.0 0.0
8510000 1.0 0.0 0.0
8520000 1.0 0.0 0.0
8530000 1.0 0.0 0.0
8540000 1.0 0.0 0.0
8550000 1.0 0.0 0.0
8560000 1.0 0.0 0.0
8570000 1.0 0.0 0.0
8580000 1.0 0.0 0.0
8590000 1.0 0.0 0.0
8600000 1.0 0.0 0.0
8610000 1.0 0.0 0.0
8620000 1.0 0.0 0.0
8630000 1.0 0.0 0.0
